"Country or Area","Year(s)","Variant","Value"
"ADB region: Developed","2008","Medium","153788.402"
"ADB region: Developed","2007","Medium","153265.496"
"ADB region: Developed","2006","Medium","152769.747"
"ADB region: Developed","2005","Medium","152342.827"
"ADB region: Developed","2004","Medium","151946.361"
"ADB region: Developed","2003","Medium","151513.293"
"ADB region: Developed","2002","Medium","151031.071"
"ADB region: Developed","2001","Medium","150517.343"
"ADB region: Developed","2000","Medium","150017.834"
"ADB region: Developed","1999","Medium","149547.1"
"ADB region: Developed","1998","Medium","149062.269"
"ADB region: Developed","1997","Medium","148547.791"
"ADB region: Developed","1996","Medium","148009.988"
"ADB region: Developed","1995","Medium","147442.438"
"ADB region: Developed","1994","Medium","146805.324"
"ADB region: Developed","1993","Medium","146136.478"
"ADB region: Developed","1992","Medium","145465.241"
"ADB region: Developed","1991","Medium","144723.989"
"ADB region: Developed","1990","Medium","143923.041"
"ADB region: Developed","1989","Medium","143150.601"
"ADB region: Developed","1988","Medium","142387.078"
"ADB region: Developed","1987","Medium","141565.299"
"ADB region: Developed","1986","Medium","140717.875"
"ADB region: Developed","1985","Medium","139935.939"
"ADB region: Developed","1984","Medium","139254.875"
"ADB region: Developed","1983","Medium","138583.118"
"ADB region: Developed","1982","Medium","137863.383"
"ADB region: Developed","1981","Medium","137103.095"
"ADB region: Developed","1980","Medium","136226.43"
"ADB region: East Asia","2023","Medium","1508525.484"
"ADB region: East Asia","2022","Medium","1511234.121"
"ADB region: East Asia","2021","Medium","1512668.272"
"ADB region: East Asia","2020","Medium","1512409.055"
"ADB region: East Asia","2019","Medium","1509680.268"
"ADB region: East Asia","2018","Medium","1504948.055"
"ADB region: East Asia","2017","Medium","1498023.201"
"ADB region: East Asia","2016","Medium","1489385.435"
"ADB region: East Asia","2015","Medium","1480990.274"
"ADB region: East Asia","2014","Medium","1472196.382"
"ADB region: East Asia","2013","Medium","1462612.295"
"ADB region: East Asia","2012","Medium","1452462.925"
"ADB region: East Asia","2011","Medium","1442539.535"
"ADB region: East Asia","2010","Medium","1433358.245"
"ADB region: East Asia","2009","Medium","1423963.556"
"ADB region: East Asia","2008","Medium","1414918.86"
"ADB region: East Asia","2007","Medium","1406577.934"
"ADB region: East Asia","2006","Medium","1398491.033"
"ADB region: East Asia","2005","Medium","1390175.658"
"ADB region: East Asia","2004","Medium","1381973.778"
"ADB region: East Asia","2003","Medium","1374076.323"
"ADB region: East Asia","2002","Medium","1366054.343"
"ADB region: East Asia","2001","Medium","1357466.726"
"ADB region: East Asia","2000","Medium","1347840.552"
"ADB region: East Asia","1999","Medium","1337931.383"
"ADB region: East Asia","1998","Medium","1328061.349"
"ADB region: East Asia","1997","Medium","1317772.289"
"ADB region: East Asia","1996","Medium","1306958.717"
"ADB region: East Asia","1995","Medium","1295549.667"
"ADB region: East Asia","1994","Medium","1283839.083"
"ADB region: East Asia","1993","Medium","1271547.006"
"ADB region: East Asia","1992","Medium","1258208.7"
"ADB region: East Asia","1991","Medium","1243840.29"
"ADB region: East Asia","1990","Medium","1225984.228"
"ADB region: East Asia","1989","Medium","1205599.44"
"ADB region: East Asia","1988","Medium","1185982.01"
"ADB region: East Asia","1987","Medium","1166064.527"
"ADB region: East Asia","1986","Medium","1146180.489"
"ADB region: East Asia","1985","Medium","1127843.106"
"ADB region: East Asia","1984","Medium","1110945.029"
"ADB region: East Asia","1983","Medium","1095152.72"
"ADB region: East Asia","1982","Medium","1078603.778"
"ADB region: East Asia","1981","Medium","1061626.9"
"ADB region: East Asia","1980","Medium","1046054.989"
"ADB region: South Asia","2023","Medium","1663515.197"
"ADB region: South Asia","2022","Medium","1648663.532"
"ADB region: South Asia","2021","Medium","1635329.728"
"ADB region: South Asia","2020","Medium","1621716.225"
"ADB region: South Asia","2019","Medium","1606020.537"
"ADB region: South Asia","2018","Medium","1589747.832"
"ADB region: South Asia","2017","Medium","1573154.948"
"ADB region: South Asia","2016","Medium","1555813.637"
"ADB region: South Asia","2015","Medium","1538130.049"
"ADB region: South Asia","2014","Medium","1520608.702"
"ADB region: South Asia","2013","Medium","1502435.817"
"ADB region: South Asia","2012","Medium","1483553.075"
"ADB region: South Asia","2011","Medium","1464372.623"
"ADB region: South Asia","2010","Medium","1444967.011"
"ADB region: South Asia","2009","Medium","1425370.2"
"ADB region: South Asia","2008","Medium","1406047.164"
"ADB region: South Asia","2007","Medium","1386949.455"
"ADB region: South Asia","2006","Medium","1367187.349"
"ADB region: South Asia","2005","Medium","1346886.385"
"ADB region: South Asia","2004","Medium","1325950.587"
"ADB region: South Asia","2003","Medium","1304347.792"
"ADB region: South Asia","2002","Medium","1282584.796"
"ADB region: South Asia","2001","Medium","1260149.058"
"ADB region: South Asia","2000","Medium","1237185.481"
"ADB region: South Asia","1999","Medium","1214263.808"
"ADB region: South Asia","1998","Medium","1191405.929"
"ADB region: South Asia","1997","Medium","1168625.897"
"ADB region: South Asia","1996","Medium","1145998.648"
"ADB region: South Asia","1995","Medium","1123515.558"
"ADB region: South Asia","1994","Medium","1101305.518"
"ADB region: South Asia","1993","Medium","1079256.381"
"ADB region: South Asia","1992","Medium","1057074.569"
"ADB region: South Asia","1991","Medium","1035058.149"
"ADB region: South Asia","1990","Medium","1013297.018"
"ADB region: South Asia","1989","Medium","991571.017"
"ADB region: South Asia","1988","Medium","970044.15"
"ADB region: South Asia","1987","Medium","948802.143"
"ADB region: South Asia","1986","Medium","927646.191"
"ADB region: South Asia","1985","Medium","906622.025"
"ADB region: South Asia","1984","Medium","885894.499"
"ADB region: South Asia","1983","Medium","865442.336"
"ADB region: South Asia","1982","Medium","845349.352"
"ADB region: South Asia","1981","Medium","825638.559"
"ADB region: South Asia","1980","Medium","806369.775"
"ADB region: Southeast Asia","2023","Medium","690117.184"
"ADB region: Southeast Asia","2022","Medium","684898.412"
"ADB region: Southeast Asia","2021","Medium","679966.582"
"ADB region: Southeast Asia","2020","Medium","674988.498"
"ADB region: Southeast Asia","2019","Medium","669203.546"
"ADB region: Southeast Asia","2018","Medium","662964.449"
"ADB region: Southeast Asia","2017","Medium","656434.171"
"ADB region: Southeast Asia","2016","Medium","649503.887"
"ADB region: Southeast Asia","2015","Medium","642375.721"
"ADB region: Southeast Asia","2014","Medium","635074.74"
"ADB region: Southeast Asia","2013","Medium","627521.02"
"ADB region: Southeast Asia","2012","Medium","619618.613"
"ADB region: Southeast Asia","2011","Medium","611617.037"
"ADB region: Southeast Asia","2010","Medium","603746.15"
"ADB region: Southeast Asia","2009","Medium","595901.366"
"ADB region: Southeast Asia","2008","Medium","588032.88"
"ADB region: Southeast Asia","2007","Medium","579867.006"
"ADB region: Southeast Asia","2006","Medium","571749.811"
"ADB region: Southeast Asia","2005","Medium","564152.095"
"ADB region: Southeast Asia","2004","Medium","556918.826"
"ADB region: Southeast Asia","2003","Medium","549709.252"
"ADB region: Southeast Asia","2002","Medium","542363.453"
"ADB region: Southeast Asia","2001","Medium","534859.295"
"ADB region: Southeast Asia","2000","Medium","527123.975"
"ADB region: Southeast Asia","1999","Medium","519294.856"
"ADB region: Southeast Asia","1998","Medium","511067.381"
"ADB region: Southeast Asia","1997","Medium","502222.536"
"ADB region: Southeast Asia","1996","Medium","493178.112"
"ADB region: Southeast Asia","1995","Medium","484159.284"
"ADB region: Southeast Asia","1994","Medium","475196.735"
"ADB region: Southeast Asia","1993","Medium","466373.206"
"ADB region: Southeast Asia","1992","Medium","457512.308"
"ADB region: Southeast Asia","1991","Medium","448725.445"
"ADB region: Southeast Asia","1990","Medium","439991.003"
"ADB region: Southeast Asia","1989","Medium","431188.829"
"ADB region: Southeast Asia","1988","Medium","422509.788"
"ADB region: Southeast Asia","1987","Medium","413825.271"
"ADB region: Southeast Asia","1986","Medium","405231.062"
"ADB region: Southeast Asia","1985","Medium","396630.033"
"ADB region: Southeast Asia","1984","Medium","387795.723"
"ADB region: Southeast Asia","1983","Medium","378801.487"
"ADB region: Southeast Asia","1982","Medium","369950.678"
"ADB region: Southeast Asia","1981","Medium","361404.142"
"ADB region: Southeast Asia","1980","Medium","353110.891"
"ADB region: The Pacific","2023","Medium","13094.9"
"ADB region: The Pacific","2022","Medium","12875.763"
"ADB region: The Pacific","2021","Medium","12655.385"
"ADB region: The Pacific","2020","Medium","12428.711"
"ADB region: The Pacific","2019","Medium","12195.587"
"ADB region: The Pacific","2018","Medium","11954.905"
"ADB region: The Pacific","2017","Medium","11707.538"
"ADB region: The Pacific","2016","Medium","11458.624"
"ADB region: The Pacific","2015","Medium","11208.46"
"ADB region: The Pacific","2014","Medium","10957.081"
"ADB region: The Pacific","2013","Medium","10704.996"
"ADB region: The Pacific","2012","Medium","10452.734"
"ADB region: The Pacific","2011","Medium","10199.454"
"ADB region: The Pacific","2010","Medium","9941.664"
"ADB region: The Pacific","2009","Medium","9687.147"
"ADB region: The Pacific","2008","Medium","9441.502"
"ADB region: The Pacific","2007","Medium","9198.853"
"ADB region: The Pacific","2006","Medium","8958.989"
"ADB region: The Pacific","2005","Medium","8722.893"
"ADB region: The Pacific","2004","Medium","8490.493"
"ADB region: The Pacific","2003","Medium","8261.523"
"ADB region: The Pacific","2002","Medium","8036.185"
"ADB region: The Pacific","2001","Medium","7814.756"
"ADB region: The Pacific","2000","Medium","7597.24"
"ADB region: The Pacific","1999","Medium","7382.216"
"ADB region: The Pacific","1998","Medium","7170.498"
"ADB region: The Pacific","1997","Medium","6962.37"
"ADB region: The Pacific","1996","Medium","6759.825"
"ADB region: The Pacific","1995","Medium","6566.143"
"ADB region: The Pacific","1994","Medium","6378.244"
"ADB region: The Pacific","1993","Medium","6193.987"
"ADB region: The Pacific","1992","Medium","6013.98"
"ADB region: The Pacific","1991","Medium","5843.13"
"ADB region: The Pacific","1990","Medium","5691.69"
"ADB region: The Pacific","1989","Medium","5564.424"
"ADB region: The Pacific","1988","Medium","5452.376"
"ADB region: The Pacific","1987","Medium","5343.912"
"ADB region: The Pacific","1986","Medium","5234.561"
"ADB region: The Pacific","1985","Medium","5124.206"
"ADB region: The Pacific","1984","Medium","5015.265"
"ADB region: The Pacific","1983","Medium","4909.306"
"ADB region: The Pacific","1982","Medium","4806.274"
"ADB region: The Pacific","1981","Medium","4705.578"
"ADB region: The Pacific","1980","Medium","4607.218"
"Afghanistan","2023","Medium","41454.761"
"Afghanistan","2022","Medium","40578.842"
"Afghanistan","2021","Medium","40000.412"
"Afghanistan","2020","Medium","39068.979"
"Afghanistan","2019","Medium","37856.121"
"Afghanistan","2018","Medium","36743.039"
"Afghanistan","2017","Medium","35688.935"
"Afghanistan","2016","Medium","34700.612"
"Afghanistan","2015","Medium","33831.764"
"Afghanistan","2014","Medium","32792.523"
"Afghanistan","2013","Medium","31622.704"
"Afghanistan","2012","Medium","30560.034"
"Afghanistan","2011","Medium","29347.708"
"Afghanistan","2010","Medium","28284.089"
"Afghanistan","2009","Medium","27466.101"
"Afghanistan","2008","Medium","26482.622"
"Afghanistan","2007","Medium","25909.852"
"Afghanistan","2006","Medium","25424.094"
"Afghanistan","2005","Medium","24404.567"
"Afghanistan","2004","Medium","23560.654"
"Afghanistan","2003","Medium","22733.049"
"Afghanistan","2002","Medium","21378.117"
"Afghanistan","2001","Medium","20284.307"
"Afghanistan","2000","Medium","20130.327"
"Afghanistan","1999","Medium","19887.785"
"Afghanistan","1998","Medium","19159.996"
"Afghanistan","1997","Medium","18452.091"
"Afghanistan","1996","Medium","17763.266"
"Afghanistan","1995","Medium","17065.836"
"Afghanistan","1994","Medium","16250.794"
"Afghanistan","1993","Medium","14943.172"
"Afghanistan","1992","Medium","13278.974"
"Afghanistan","1991","Medium","12238.879"
"Afghanistan","1990","Medium","12045.66"
"Afghanistan","1989","Medium","11874.088"
"Afghanistan","1988","Medium","11523.298"
"Afghanistan","1987","Medium","11387.818"
"Afghanistan","1986","Medium","11420.074"
"Afghanistan","1985","Medium","11426.852"
"Afghanistan","1984","Medium","11190.221"
"Afghanistan","1983","Medium","10917.982"
"Afghanistan","1982","Medium","10991.378"
"Afghanistan","1981","Medium","11937.581"
"Afghanistan","1980","Medium","13169.311"
"Africa","2023","Medium","1480770.525"
"Africa","2022","Medium","1446883.651"
"Africa","2021","Medium","1413753.052"
"Africa","2020","Medium","1380821.17"
"Africa","2019","Medium","1348005.492"
"Africa","2018","Medium","1315409.766"
"Africa","2017","Medium","1282902.114"
"Africa","2016","Medium","1251208.463"
"Africa","2015","Medium","1220075.495"
"Africa","2014","Medium","1189220.339"
"Africa","2013","Medium","1158780.294"
"Africa","2012","Medium","1128843.454"
"Africa","2011","Medium","1100148.602"
"Africa","2010","Medium","1072216.495"
"Africa","2009","Medium","1044777.532"
"Africa","2008","Medium","1018065.282"
"Africa","2007","Medium","992055.599"
"Africa","2006","Medium","966932.145"
"Africa","2005","Medium","942546.382"
"Africa","2004","Medium","918778.218"
"Africa","2003","Medium","895734.228"
"Africa","2002","Medium","873411.061"
"Africa","2001","Medium","851690.088"
"Africa","2000","Medium","830582.528"
"Africa","1999","Medium","810079.556"
"Africa","1998","Medium","789981.45"
"Africa","1997","Medium","770384.405"
"Africa","1996","Medium","751473.481"
"Africa","1995","Medium","732695.155"
"Africa","1994","Medium","714502.387"
"Africa","1993","Medium","696621.488"
"Africa","1992","Medium","678557.814"
"Africa","1991","Medium","661103.505"
"Africa","1990","Medium","643775.03"
"Africa","1989","Medium","626358.877"
"Africa","1988","Medium","609387.389"
"Africa","1987","Medium","592601.037"
"Africa","1986","Medium","575966.999"
"Africa","1985","Medium","559663.77"
"Africa","1984","Medium","543637.77"
"Africa","1983","Medium","528232.416"
"Africa","1982","Medium","512958.548"
"Africa","1981","Medium","497620.643"
"Africa","1980","Medium","483051.384"
"African Group","2023","Medium","1478994.609"
"African Group","2022","Medium","1445132.761"
"African Group","2021","Medium","1412026.543"
"African Group","2020","Medium","1379120.558"
"African Group","2019","Medium","1346329.356"
"African Group","2018","Medium","1313751.871"
"African Group","2017","Medium","1281259.852"
"African Group","2016","Medium","1249584.564"
"African Group","2015","Medium","1218473.177"
"African Group","2014","Medium","1187647.849"
"African Group","2013","Medium","1157243.217"
"African Group","2012","Medium","1127332.969"
"African Group","2011","Medium","1098658.39"
"African Group","2010","Medium","1070749.558"
"African Group","2009","Medium","1043336.917"
"African Group","2008","Medium","1016652.294"
"African Group","2007","Medium","990673.926"
"African Group","2006","Medium","965582.395"
"African Group","2005","Medium","941222.315"
"African Group","2004","Medium","917475.345"
"African Group","2003","Medium","894454.441"
"African Group","2002","Medium","872157.365"
"African Group","2001","Medium","850464.025"
"African Group","2000","Medium","829384.936"
"African Group","1999","Medium","808910.174"
"African Group","1998","Medium","788840.948"
"African Group","1997","Medium","769274.266"
"African Group","1996","Medium","750394.194"
"African Group","1995","Medium","731645.851"
"African Group","1994","Medium","713479.559"
"African Group","1993","Medium","695622.472"
"African Group","1992","Medium","677582.738"
"African Group","1991","Medium","660152.08"
"African Group","1990","Medium","642846.704"
"African Group","1989","Medium","625452.546"
"African Group","1988","Medium","608501.921"
"African Group","1987","Medium","591736.136"
"African Group","1986","Medium","575122.451"
"African Group","1985","Medium","558839.358"
"African Group","1984","Medium","542833.142"
"African Group","1983","Medium","527447.03"
"African Group","1982","Medium","512192.018"
"African Group","1981","Medium","496873.394"
"African Group","1980","Medium","482324.34"
"African Union","2023","Medium","1479574.338"
"African Union","2022","Medium","1445701.499"
"African Union","2021","Medium","1412585.162"
"African Union","2020","Medium","1379669.923"
"African Union","2019","Medium","1346867.796"
"African Union","2018","Medium","1314277.654"
"African Union","2017","Medium","1281772.695"
"African Union","2016","Medium","1250084.215"
"African Union","2015","Medium","1218959.398"
"African Union","2014","Medium","1188120.428"
"African Union","2013","Medium","1157700.64"
"African Union","2012","Medium","1127774"
"African Union","2011","Medium","1099083.477"
"African Union","2010","Medium","1071159.273"
"African Union","2009","Medium","1043731.873"
"African Union","2008","Medium","1017033.116"
"African Union","2007","Medium","991040.787"
"African Union","2006","Medium","965935.042"
"African Union","2005","Medium","941561.014"
"African Union","2004","Medium","917800.534"
"African Union","2003","Medium","894766.225"
"African Union","2002","Medium","872455.828"
"African Union","2001","Medium","850749.213"
"African Union","2000","Medium","829656.879"
"African Union","1999","Medium","809169.144"
"African Union","1998","Medium","789087.252"
"African Union","1997","Medium","769508.039"
"African Union","1996","Medium","750615.581"
"African Union","1995","Medium","731855.776"
"African Union","1994","Medium","713681.476"
"African Union","1993","Medium","695818.946"
"African Union","1992","Medium","677773.676"
"African Union","1991","Medium","660337.38"
"African Union","1990","Medium","643026.248"
"African Union","1989","Medium","625626.469"
"African Union","1988","Medium","608670.328"
"African Union","1987","Medium","591899.014"
"African Union","1986","Medium","575279.814"
"African Union","1985","Medium","558991.118"
"African Union","1984","Medium","542979.292"
"African Union","1983","Medium","527587.615"
"African Union","1982","Medium","512326.498"
"African Union","1981","Medium","497000.291"
"African Union","1980","Medium","482441.714"
"African Union: Central Africa","2023","Medium","183069.446"
"African Union: Central Africa","2022","Medium","177399.893"
"African Union: Central Africa","2021","Medium","172220.198"
"African Union: Central Africa","2020","Medium","167078.132"
"African Union: Central Africa","2019","Medium","162106.736"
"African Union: Central Africa","2018","Medium","157270.704"
"African Union: Central Africa","2017","Medium","152412.307"
"African Union: Central Africa","2016","Medium","147513.063"
"African Union: Central Africa","2015","Medium","142916.251"
"African Union: Central Africa","2014","Medium","138625.655"
"African Union: Central Africa","2013","Medium","134274.133"
"African Union: Central Africa","2012","Medium","130027.283"
"African Union: Central Africa","2011","Medium","125938.805"
"African Union: Central Africa","2010","Medium","121966.174"
"African Union: Central Africa","2009","Medium","118152.765"
"African Union: Central Africa","2008","Medium","114484.652"
"African Union: Central Africa","2007","Medium","110976.364"
"African Union: Central Africa","2006","Medium","107617.591"
"African Union: Central Africa","2005","Medium","104323.414"
"African Union: Central Africa","2004","Medium","101076.53"
"African Union: Central Africa","2003","Medium","97968.059"
"African Union: Central Africa","2002","Medium","95066.239"
"African Union: Central Africa","2001","Medium","92278.449"
"African Union: Central Africa","2000","Medium","89509.991"
"African Union: Central Africa","1999","Medium","86812.967"
"African Union: Central Africa","1998","Medium","84143.256"
"African Union: Central Africa","1997","Medium","81902.34"
"African Union: Central Africa","1996","Medium","80336.713"
"African Union: Central Africa","1995","Medium","78574.484"
"African Union: Central Africa","1994","Medium","75537.771"
"African Union: Central Africa","1993","Medium","72795.314"
"African Union: Central Africa","1992","Medium","70823.883"
"African Union: Central Africa","1991","Medium","68543.685"
"African Union: Central Africa","1990","Medium","66419.227"
"African Union: Central Africa","1989","Medium","64412.357"
"African Union: Central Africa","1988","Medium","62507.877"
"African Union: Central Africa","1987","Medium","60650.297"
"African Union: Central Africa","1986","Medium","58857.465"
"African Union: Central Africa","1985","Medium","57168.032"
"African Union: Central Africa","1984","Medium","55564.701"
"African Union: Central Africa","1983","Medium","54000.543"
"African Union: Central Africa","1982","Medium","52418.556"
"African Union: Central Africa","1981","Medium","50924.278"
"African Union: Central Africa","1980","Medium","49537.571"
"African Union: Eastern Africa","2023","Medium","431215.345"
"African Union: Eastern Africa","2022","Medium","420738.381"
"African Union: Eastern Africa","2021","Medium","410041.791"
"African Union: Eastern Africa","2020","Medium","399325.373"
"African Union: Eastern Africa","2019","Medium","388632.328"
"African Union: Eastern Africa","2018","Medium","378103.323"
"African Union: Eastern Africa","2017","Medium","367939.987"
"African Union: Eastern Africa","2016","Medium","358244.6"
"African Union: Eastern Africa","2015","Medium","348765.795"
"African Union: Eastern Africa","2014","Medium","339647.138"
"African Union: Eastern Africa","2013","Medium","330759.514"
"African Union: Eastern Africa","2012","Medium","321905.764"
"African Union: Eastern Africa","2011","Medium","313464.508"
"African Union: Eastern Africa","2010","Medium","305117.327"
"African Union: Eastern Africa","2009","Medium","296697.2"
"African Union: Eastern Africa","2008","Medium","288398.67"
"African Union: Eastern Africa","2007","Medium","280168.193"
"African Union: Eastern Africa","2006","Medium","272189.194"
"African Union: Eastern Africa","2005","Medium","264459.908"
"African Union: Eastern Africa","2004","Medium","256892.038"
"African Union: Eastern Africa","2003","Medium","249499.964"
"African Union: Eastern Africa","2002","Medium","242312.606"
"African Union: Eastern Africa","2001","Medium","235335.612"
"African Union: Eastern Africa","2000","Medium","228563.041"
"African Union: Eastern Africa","1999","Medium","221959.095"
"African Union: Eastern Africa","1998","Medium","215665.571"
"African Union: Eastern Africa","1997","Medium","209415.652"
"African Union: Eastern Africa","1996","Medium","202878.744"
"African Union: Eastern Africa","1995","Medium","196483.503"
"African Union: Eastern Africa","1994","Medium","191814.503"
"African Union: Eastern Africa","1993","Medium","187018.139"
"African Union: Eastern Africa","1992","Medium","181378.331"
"African Union: Eastern Africa","1991","Medium","176553.615"
"African Union: Eastern Africa","1990","Medium","171675.259"
"African Union: Eastern Africa","1989","Medium","166835.928"
"African Union: Eastern Africa","1988","Medium","162286.835"
"African Union: Eastern Africa","1987","Medium","157629.025"
"African Union: Eastern Africa","1986","Medium","152898.576"
"African Union: Eastern Africa","1985","Medium","148446.845"
"African Union: Eastern Africa","1984","Medium","144218.833"
"African Union: Eastern Africa","1983","Medium","140145.75"
"African Union: Eastern Africa","1982","Medium","135957.797"
"African Union: Eastern Africa","1981","Medium","131640.146"
"African Union: Eastern Africa","1980","Medium","127895.674"
"African Union: Northern Africa","2023","Medium","223520.756"
"African Union: Northern Africa","2022","Medium","220212.217"
"African Union: Northern Africa","2021","Medium","217149.84"
"African Union: Northern Africa","2020","Medium","214110.375"
"African Union: Northern Africa","2019","Medium","210890.864"
"African Union: Northern Africa","2018","Medium","207504.924"
"African Union: Northern Africa","2017","Medium","203944.459"
"African Union: Northern Africa","2016","Medium","200265.873"
"African Union: Northern Africa","2015","Medium","196610.723"
"African Union: Northern Africa","2014","Medium","192961.097"
"African Union: Northern Africa","2013","Medium","189173.027"
"African Union: Northern Africa","2012","Medium","185411.448"
"African Union: Northern Africa","2011","Medium","182066.159"
"African Union: Northern Africa","2010","Medium","178915.823"
"African Union: Northern Africa","2009","Medium","175719.631"
"African Union: Northern Africa","2008","Medium","172630.673"
"African Union: Northern Africa","2007","Medium","169658.112"
"African Union: Northern Africa","2006","Medium","166788.015"
"African Union: Northern Africa","2005","Medium","163960.424"
"African Union: Northern Africa","2004","Medium","161155.457"
"African Union: Northern Africa","2003","Medium","158405.641"
"African Union: Northern Africa","2002","Medium","155705.157"
"African Union: Northern Africa","2001","Medium","153035.157"
"African Union: Northern Africa","2000","Medium","150365.954"
"African Union: Northern Africa","1999","Medium","147697.155"
"African Union: Northern Africa","1998","Medium","145022.4"
"African Union: Northern Africa","1997","Medium","142355.365"
"African Union: Northern Africa","1996","Medium","139730.6"
"African Union: Northern Africa","1995","Medium","137112.285"
"African Union: Northern Africa","1994","Medium","134465.546"
"African Union: Northern Africa","1993","Medium","131769.071"
"African Union: Northern Africa","1992","Medium","128923.633"
"African Union: Northern Africa","1991","Medium","126057.204"
"African Union: Northern Africa","1990","Medium","123049.149"
"African Union: Northern Africa","1989","Medium","119976.093"
"African Union: Northern Africa","1988","Medium","117034.203"
"African Union: Northern Africa","1987","Medium","114058.068"
"African Union: Northern Africa","1986","Medium","111079.5"
"African Union: Northern Africa","1985","Medium","108019.98"
"African Union: Northern Africa","1984","Medium","104906.602"
"African Union: Northern Africa","1983","Medium","101925.304"
"African Union: Northern Africa","1982","Medium","99129.341"
"African Union: Northern Africa","1981","Medium","96376.874"
"African Union: Northern Africa","1980","Medium","93639.519"
"African Union: Southern Africa","2023","Medium","200752.036"
"African Union: Southern Africa","2022","Medium","196294.987"
"African Union: Southern Africa","2021","Medium","191871.031"
"African Union: Southern Africa","2020","Medium","187440.484"
"African Union: Southern Africa","2019","Medium","183030.714"
"African Union: Southern Africa","2018","Medium","178693.902"
"African Union: Southern Africa","2017","Medium","174418.816"
"African Union: Southern Africa","2016","Medium","170806.1"
"African Union: Southern Africa","2015","Medium","167137.592"
"African Union: Southern Africa","2014","Medium","162968.865"
"African Union: Southern Africa","2013","Medium","159050.328"
"African Union: Southern Africa","2012","Medium","155200.389"
"African Union: Southern Africa","2011","Medium","151512.54"
"African Union: Southern Africa","2010","Medium","148037.538"
"African Union: Southern Africa","2009","Medium","144718.104"
"African Union: Southern Africa","2008","Medium","141530.839"
"African Union: Southern Africa","2007","Medium","138514.041"
"African Union: Southern Africa","2006","Medium","135661.244"
"African Union: Southern Africa","2005","Medium","132966.6"
"African Union: Southern Africa","2004","Medium","130430.503"
"African Union: Southern Africa","2003","Medium","127978.985"
"African Union: Southern Africa","2002","Medium","125610.348"
"African Union: Southern Africa","2001","Medium","123363.102"
"African Union: Southern Africa","2000","Medium","121251.224"
"African Union: Southern Africa","1999","Medium","119155.723"
