"Country or Area","Year","Value","Value Footnotes","Unit"
"Antigua and Barbuda","2008","392.5","","million cubic metres"
"Antigua and Barbuda","2007","293.6","","million cubic metres"
"Antigua and Barbuda","2006","332.8","","million cubic metres"
"Antigua and Barbuda","2005","371.0","","million cubic metres"
"Antigua and Barbuda","2004","426.9","","million cubic metres"
"Antigua and Barbuda","2003","253.9","","million cubic metres"
"Antigua and Barbuda","2002","268.6","","million cubic metres"
"Antigua and Barbuda","2001","238.0","","million cubic metres"
"Antigua and Barbuda","2000","249.6","","million cubic metres"
"Antigua and Barbuda","1999","426.8","","million cubic metres"
"Antigua and Barbuda","1998","384.5","","million cubic metres"
"Antigua and Barbuda","1997","279.2","","million cubic metres"
"Antigua and Barbuda","1996","323.3","","million cubic metres"
"Antigua and Barbuda","1995","374.5","","million cubic metres"
"Antigua and Barbuda","1994","283.8","","million cubic metres"
"Antigua and Barbuda","1993","322.5","","million cubic metres"
"Antigua and Barbuda","1992","475.8","","million cubic metres"
"Antigua and Barbuda","1991","264.4","","million cubic metres"
"Antigua and Barbuda","1990","300.3","","million cubic metres"
"Argentina","0","1680858.0","","million cubic metres"
"Armenia","2021","14009.0","","million cubic metres"
"Armenia","2020","16032.0","","million cubic metres"
"Armenia","2019","13371.0","","million cubic metres"
"Armenia","2018","18059.0","","million cubic metres"
"Armenia","2017","14335.0","","million cubic metres"
"Armenia","2016","19012.0","","million cubic metres"
"Armenia","2015","18506.0","","million cubic metres"
"Armenia","2014","16493.0","","million cubic metres"
"Armenia","2013","16310.0","","million cubic metres"
"Armenia","2012","15997.0","","million cubic metres"
"Armenia","2011","19579.0","","million cubic metres"
"Armenia","2010","19447.0","","million cubic metres"
"Armenia","2009","17713.0","","million cubic metres"
"Armenia","2008","13378.0","","million cubic metres"
"Armenia","2007","19221.0","","million cubic metres"
"Armenia","2006","16658.0","","million cubic metres"
"Armenia","2005","18714.0","","million cubic metres"
"Armenia","2004","15287.0","","million cubic metres"
"Armenia","2003","18595.0","","million cubic metres"
"Armenia","2002","17761.0","","million cubic metres"
"Armenia","2001","12516.0","","million cubic metres"
"Armenia","2000","11264.0","","million cubic metres"
"Armenia","1999","14393.0","","million cubic metres"
"Armenia","1998","13559.0","","million cubic metres"
"Armenia","1997","18595.0","","million cubic metres"
"Armenia","1996","16777.0","","million cubic metres"
"Armenia","1995","15407.0","","million cubic metres"
"Armenia","1990","15794.0","","million cubic metres"
"Armenia","0","17640.0","","million cubic metres"
"Australia","0","3546.0","","million cubic metres"
"Austria","2011","83256.0","","million cubic metres"
"Austria","2010","88872.0","","million cubic metres"
"Austria","2009","96576.0","","million cubic metres"
"Austria","2008","85243.0","","million cubic metres"
"Austria","2007","99493.0","","million cubic metres"
"Austria","0","99800.0","","million cubic metres"
"Azerbaijan","2021","33003.0","","million cubic metres"
"Azerbaijan","2020","37671.0","","million cubic metres"
"Azerbaijan","2019","33895.0","","million cubic metres"
"Azerbaijan","2018","37766.0","","million cubic metres"
"Azerbaijan","2017","34085.0","","million cubic metres"
"Azerbaijan","2016","43967.0","","million cubic metres"
"Azerbaijan","2015","40927.0","","million cubic metres"
"Azerbaijan","2014","33575.0","","million cubic metres"
"Azerbaijan","2013","39611.0","","million cubic metres"
"Azerbaijan","2012","39654.0","","million cubic metres"
"Azerbaijan","2011","52462.0","","million cubic metres"
"Azerbaijan","2010","43282.0","","million cubic metres"
"Azerbaijan","2009","44564.0","","million cubic metres"
"Azerbaijan","2008","38372.5","","million cubic metres"
"Azerbaijan","2007","43126.8","","million cubic metres"
"Azerbaijan","2006","40009.0","","million cubic metres"
"Azerbaijan","2005","35252.3","","million cubic metres"
"Azerbaijan","2004","47534.7","","million cubic metres"
"Azerbaijan","2003","50728.6","","million cubic metres"
"Azerbaijan","2002","46787.4","","million cubic metres"
"Azerbaijan","2001","32707.9","","million cubic metres"
"Azerbaijan","2000","38368.5","","million cubic metres"
"Azerbaijan","1999","37850.0","","million cubic metres"
"Azerbaijan","1997","36381.0","","million cubic metres"
"Azerbaijan","1996","30764.0","","million cubic metres"
"Azerbaijan","1995","36294.6","","million cubic metres"
"Azerbaijan","1990","41998.0","","million cubic metres"
"Azerbaijan","0","36978.2","","million cubic metres"
"Bahrain","2021","10.5","","million cubic metres"
"Bahrain","2020","39.7","","million cubic metres"
"Bahrain","2019","67.8","","million cubic metres"
"Bahrain","2018","49.7","","million cubic metres"
"Bahrain","2017","105.9","","million cubic metres"
"Bahrain","2016","48.3","","million cubic metres"
"Bahrain","2015","50.6","","million cubic metres"
"Bahrain","2014","41.0","","million cubic metres"
"Bahrain","2013","59.9","","million cubic metres"
"Bahrain","2012","24.6","","million cubic metres"
"Bahrain","2011","75.9","","million cubic metres"
"Bahrain","2010","15.4","","million cubic metres"
"Bahrain","2009","56.4","","million cubic metres"
"Bahrain","2008","12.0","","million cubic metres"
"Bahrain","2007","35.5","","million cubic metres"
"Bahrain","2006","157.1","","million cubic metres"
"Bahrain","2005","55.8","","million cubic metres"
"Bahrain","2004","42.4","","million cubic metres"
"Bahrain","2003","48.0","","million cubic metres"
"Bahrain","2002","43.3","","million cubic metres"
"Bahrain","2001","28.2","","million cubic metres"
"Bahrain","2000","91.3","","million cubic metres"
"Bahrain","0","52.7","","million cubic metres"
"Bangladesh","2015","410245.0","","million cubic metres"
"Bangladesh","2014","303847.0","","million cubic metres"
"Bangladesh","2013","338526.0","","million cubic metres"
"Bangladesh","2012","338821.0","","million cubic metres"
"Bangladesh","2011","367449.0","","million cubic metres"
"Bangladesh","2010","317128.0","","million cubic metres"
"Bangladesh","2009","328786.0","","million cubic metres"
"Bangladesh","2008","352987.0","","million cubic metres"
"Bangladesh","2007","404932.0","","million cubic metres"
"Bangladesh","2006","313734.0","","million cubic metres"
"Bangladesh","2005","369663.0","","million cubic metres"
"Bangladesh","2004","399177.0","","million cubic metres"
"Bangladesh","1990","382354.0","","million cubic metres"
"Bangladesh","0","358256.0","","million cubic metres"
"Barbados","1996","656.2","","million cubic metres"
"Barbados","1995","573.2","","million cubic metres"
"Barbados","1990","705.6","","million cubic metres"
"Barbados","0","616.2","","million cubic metres"
"Belarus","2021","149100.0","","million cubic metres"
"Belarus","2020","122300.0","","million cubic metres"
"Belarus","2019","119200.0","","million cubic metres"
"Belarus","2018","120600.0","","million cubic metres"
"Belarus","2017","158800.0","","million cubic metres"
"Belarus","2016","154000.0","","million cubic metres"
"Belarus","2015","112100.0","","million cubic metres"
"Belarus","2014","117700.0","","million cubic metres"
"Belarus","2013","139300.0","","million cubic metres"
"Belarus","2012","157100.0","","million cubic metres"
"Belarus","2011","121000.0","","million cubic metres"
"Belarus","2010","151100.0","","million cubic metres"
"Belarus","2009","168400.0","","million cubic metres"
"Belarus","2008","143000.0","","million cubic metres"
"Belarus","2007","131800.0","","million cubic metres"
"Belarus","2006","133900.0","","million cubic metres"
"Belarus","2005","134700.0","","million cubic metres"
"Belarus","2004","145900.0","","million cubic metres"
"Belarus","2003","128100.0","","million cubic metres"
"Belarus","2002","115200.0","","million cubic metres"
"Belarus","2001","139700.0","","million cubic metres"
"Belarus","2000","136200.0","","million cubic metres"
"Belarus","1999","116286.0","","million cubic metres"
"Belarus","1998","172045.0","","million cubic metres"
"Belarus","1997","138054.0","","million cubic metres"
"Belarus","1996","125805.6","","million cubic metres"
"Belarus","1995","127300.0","","million cubic metres"
"Belarus","1990","151963.2","","million cubic metres"
"Belarus","0","133400.0","","million cubic metres"
"Belgium","2017","24867.0","","million cubic metres"
"Belgium","2016","26895.0","","million cubic metres"
"Belgium","2015","24967.0","","million cubic metres"
"Belgium","2014","26383.0","","million cubic metres"
"Belgium","2013","24946.0","","million cubic metres"
"Belgium","2012","29689.0","1","million cubic metres"
"Belgium","2011","24047.0","","million cubic metres"
"Belgium","2010","27567.0","1","million cubic metres"
"Belgium","2009","26224.0","","million cubic metres"
"Belgium","2008","29485.0","","million cubic metres"
"Belgium","2007","31476.0","","million cubic metres"
"Belgium","2006","29326.0","","million cubic metres"
"Belgium","2005","26028.0","","million cubic metres"
"Belgium","2004","28408.0","","million cubic metres"
"Belgium","2003","23040.0","","million cubic metres"
"Belgium","2002","33599.0","","million cubic metres"
"Belgium","2001","34094.0","","million cubic metres"
"Belgium","2000","32397.0","","million cubic metres"
"Belgium","1999","31153.8","","million cubic metres"
"Belgium","1998","32805.3","","million cubic metres"
"Belgium","1997","24767.3","","million cubic metres"
"Belgium","1996","21763.4","","million cubic metres"
"Belgium","1995","28959.0","","million cubic metres"
"Belgium","1994","28818.4","","million cubic metres"
"Belgium","1993","28955.7","","million cubic metres"
"Belgium","1992","29019.9","","million cubic metres"
"Belgium","1991","23604.2","","million cubic metres"
"Belgium","1990","25963.0","","million cubic metres"
"Belgium","0","28720.0","","million cubic metres"
"Belize","2005","49017.0","","million cubic metres"
"Belize","2004","40278.0","","million cubic metres"
"Belize","2003","38847.0","","million cubic metres"
"Belize","2002","40442.0","","million cubic metres"
"Belize","2001","45796.0","","million cubic metres"
"Benin","2018","7052.2","","million cubic metres"
"Benin","2017","6593.0","","million cubic metres"
"Benin","2016","6417.8","","million cubic metres"
"Benin","2015","5950.5","","million cubic metres"
"Benin","2014","7011.2","","million cubic metres"
"Benin","2013","5990.1","","million cubic metres"
"Benin","2012","7453.2","","million cubic metres"
"Benin","2011","6832.4","","million cubic metres"
"Benin","2010","8181.1","","million cubic metres"
"Benin","2009","7216.1","","million cubic metres"
"Benin","2008","7808.9","","million cubic metres"
"Benin","2007","7687.6","","million cubic metres"
"Benin","2006","5385.3","","million cubic metres"
"Benin","2005","6294.5","","million cubic metres"
"Benin","2004","7639.3","","million cubic metres"
"Benin","2003","7689.5","","million cubic metres"
"Benin","2002","6783.7","","million cubic metres"
"Benin","2001","4569.4","","million cubic metres"
"Benin","2000","5977.1","","million cubic metres"
"Benin","1999","8060.6","","million cubic metres"
"Benin","1998","7059.7","","million cubic metres"
"Benin","1997","7432.7","","million cubic metres"
"Benin","1996","7010.1","","million cubic metres"
"Benin","1995","7566.7","","million cubic metres"
"Benin","1990","6127.2","","million cubic metres"
"Benin","0","6798.9","","million cubic metres"
"Bermuda","2019","74.9","","million cubic metres"
"Bermuda","2018","75.0","","million cubic metres"
"Bermuda","2017","72.6","","million cubic metres"
"Bermuda","2016","98.8","","million cubic metres"
"Bermuda","2015","78.4","","million cubic metres"
"Bermuda","2014","94.2","","million cubic metres"
"Bermuda","2013","85.2","","million cubic metres"
"Bermuda","2012","68.0","","million cubic metres"
"Bermuda","2011","56.0","","million cubic metres"
"Bermuda","2010","63.9","","million cubic metres"
"Bermuda","2009","77.3","","million cubic metres"
"Bermuda","2008","77.1","","million cubic metres"
"Bermuda","2007","78.0","","million cubic metres"
"Bermuda","2006","83.9","","million cubic metres"
"Bolivia (Plurinational State of)","2021","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2020","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2019","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2018","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2017","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2016","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2015","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2014","0.1","","million cubic metres"
"Bolivia (Plurinational State of)","2013","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2012","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2011","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2010","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2009","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2008","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2007","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2006","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2005","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2004","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2003","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2002","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2001","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","2000","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","1999","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","1998","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","1997","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","1996","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","1995","0.0","","million cubic metres"
"Bolivia (Plurinational State of)","1990","0.0","","million cubic metres"
"Bosnia and Herzegovina","2017","51354.0","","million cubic metres"
"Bosnia and Herzegovina","2016","55280.0","","million cubic metres"
"Bosnia and Herzegovina","2015","48982.0","","million cubic metres"
"Bosnia and Herzegovina","2014","75610.0","","million cubic metres"
"Bosnia and Herzegovina","2013","60371.0","","million cubic metres"
"Bosnia and Herzegovina","2012","52792.0","","million cubic metres"
"Bosnia and Herzegovina","2011","35201.0","","million cubic metres"
"Bosnia and Herzegovina","2010","78837.0","","million cubic metres"
"Bosnia and Herzegovina","2009","36268.0","","million cubic metres"
"Bosnia and Herzegovina","2008","29813.0","","million cubic metres"
"Bosnia and Herzegovina","2007","32440.0","","million cubic metres"
"Bosnia and Herzegovina","2006","29945.0","","million cubic metres"
"Bosnia and Herzegovina","2005","37955.0","","million cubic metres"
"Bosnia and Herzegovina","2004","36674.0","","million cubic metres"
"Bosnia and Herzegovina","2003","26150.0","","million cubic metres"
"Bosnia and Herzegovina","2002","33896.0","","million cubic metres"
"Bosnia and Herzegovina","2001","37288.0","","million cubic metres"
"Bosnia and Herzegovina","2000","44019.0","","million cubic metres"
"Bosnia and Herzegovina","0","55730.0","","million cubic metres"
"Botswana","2013","415355.2","","million cubic metres"
"Botswana","2012","253215.4","","million cubic metres"
"Botswana","2011","207450.7","","million cubic metres"
"Botswana","2010","361498.7","","million cubic metres"
"Botswana","2009","378688.8","","million cubic metres"
"Botswana","2008","370841.3","","million cubic metres"
"Botswana","2007","422673.4","","million cubic metres"
"Botswana","2006","219667.1","","million cubic metres"
"Botswana","2005","474528.8","","million cubic metres"
"Botswana","2004","274797.6","","million cubic metres"
"Botswana","2003","358182.8","","million cubic metres"
"Botswana","2002","200254.7","","million cubic metres"
"Botswana","2001","289195.4","","million cubic metres"
"Botswana","2000","291592.2","","million cubic metres"
"Botswana","1999","575185.6","","million cubic metres"
"Botswana","1998","280114.6","","million cubic metres"
"Botswana","1997","270048.0","","million cubic metres"
"Botswana","1996","299148.0","","million cubic metres"
"Botswana","1995","239202.0","","million cubic metres"
"Botswana","1990","183912.0","","million cubic metres"
"Brazil","2017","13876311.3","","million cubic metres"
"Brazil","2016","13144178.3","","million cubic metres"
"Brazil","2015","13497967.4","","million cubic metres"
"Brazil","2014","14923833.6","","million cubic metres"
"Brazil","2013","15148489.5","","million cubic metres"
"Brazil","2012","13553210.0","","million cubic metres"
"Brazil","2011","15303330.0","","million cubic metres"
"Brazil","2010","13857855.0","","million cubic metres"
"Brazil","2009","15955646.0","","million cubic metres"
"Brazil","2008","15320854.0","","million cubic metres"
"Brazil","2007","13706397.0","","million cubic metres"
"Brazil","2006","14410801.0","","million cubic metres"
"Brazil","2005","14212554.0","","million cubic metres"
"Brazil","2004","14327312.0","","million cubic metres"
"Brazil","2003","13679593.0","","million cubic metres"
"Brazil","2002","14125434.0","","million cubic metres"
"Brazil","2001","14088339.0","","million cubic metres"
"Brazil","2000","15053090.0","","million cubic metres"
"Brazil","1999","13923115.0","","million cubic metres"
"Brazil","1998","13552578.0","","million cubic metres"
"Brazil","1997","13950788.0","","million cubic metres"
"Brazil","1996","14407666.0","","million cubic metres"
"Brazil","1995","13935590.0","","million cubic metres"
"Brazil","1990","13306029.0","","million cubic metres"
"Brazil","0","15333391.0","","million cubic metres"
"British Virgin Islands","2005","163.1","","million cubic metres"
"British Virgin Islands","2004","183.2","","million cubic metres"
"British Virgin Islands","2003","190.8","","million cubic metres"
"British Virgin Islands","2002","116.3","","million cubic metres"
"British Virgin Islands","2001","147.5","","million cubic metres"
"British Virgin Islands","2000","145.6","","million cubic metres"
"British Virgin Islands","1999","185.6","","million cubic metres"
"British Virgin Islands","1995","152.1","","million cubic metres"
"British Virgin Islands","1991","102.3","","million cubic metres"
"Bulgaria","2017","84411.0","","million cubic metres"
"Bulgaria","2016","74713.0","","million cubic metres"
"Bulgaria","2015","82073.0","","million cubic metres"
"Bulgaria","2014","115306.0","","million cubic metres"
"Bulgaria","2013","70865.0","","million cubic metres"
"Bulgaria","2012","74630.0","","million cubic metres"
"Bulgaria","0","73017.0","","million cubic metres"
"Cabo Verde","2019","6102.4","","million cubic metres"
"Cabo Verde","2018","8204.2","","million cubic metres"
"Cabo Verde","2017","5022.5","","million cubic metres"
"Cabo Verde","2016","19418.4","","million cubic metres"
"Cabo Verde","2015","21106.2","","million cubic metres"
"Cabo Verde","2014","6324.4","","million cubic metres"
"Cabo Verde","2013","17856.9","","million cubic metres"
"Cabo Verde","2012","14858.9","","million cubic metres"
"Cabo Verde","2011","18458.4","","million cubic metres"
"Cabo Verde","2010","21100.2","","million cubic metres"
"Cabo Verde","2009","17145.8","","million cubic metres"
"Cabo Verde","2008","15253.5","","million cubic metres"
"Cabo Verde","2007","8239.7","","million cubic metres"
"Cabo Verde","2006","8707.4","","million cubic metres"
"Cabo Verde","2005","8615.6","","million cubic metres"
"Cabo Verde","2004","10884.2","","million cubic metres"
"Cabo Verde","2003","12548.0","","million cubic metres"
"Cabo Verde","2002","9446.1","","million cubic metres"
"Cabo Verde","2001","9523.1","","million cubic metres"
"Cabo Verde","2000","15124.1","","million cubic metres"
"Cabo Verde","1999","1172.4","","million cubic metres"
"Cabo Verde","1998","1172.4","","million cubic metres"
"Cabo Verde","1997","1172.4","","million cubic metres"
"Cabo Verde","1996","1172.4","","million cubic metres"
"Cabo Verde","1995","9639.3","","million cubic metres"
"Cabo Verde","1990","10030.6","","million cubic metres"
"Cameroon","2009","785944.0","","million cubic metres"
"Canada","0","5451.0","","million cubic metres"
"Central African Republic","2007","900370.1","","million cubic metres"
"Central African Republic","2006","854861.9","","million cubic metres"
"Central African Republic","2005","820703.9","","million cubic metres"
"Central African Republic","2004","826091.4","","million cubic metres"
"Central African Republic","2003","904821.1","","million cubic metres"
"Central African Republic","2002","883377.5","","million cubic metres"
"Central African Republic","2001","859846.6","","million cubic metres"
"Central African Republic","2000","763949.8","","million cubic metres"
"Central African Republic","1999","974570.4","","million cubic metres"
"Central African Republic","1998","852786.4","","million cubic metres"
"Central African Republic","1997","853232.1","","million cubic metres"
"Central African Republic","1996","954153.3","","million cubic metres"
"Central African Republic","1995","918760.7","","million cubic metres"
"Central African Republic","1990","828919.3","","million cubic metres"
"Chile","0","1230326.8","","million cubic metres"
"China","2020","6689900.0","","million cubic metres"
"China","2019","6166000.0","","million cubic metres"
"China","2018","6461800.0","","million cubic metres"
"China","2016","6867200.0","","million cubic metres"
"China","2015","6256900.0","","million cubic metres"
"China","2013","6267400.0","","million cubic metres"
"China","2012","6515000.0","","million cubic metres"
"China","2011","5513300.0","","million cubic metres"
"China","2010","6565000.0","","million cubic metres"
"China","2009","5595900.0","","million cubic metres"
"China","2008","6200000.0","","million cubic metres"
"China","2007","5776300.0","","million cubic metres"
"China","2006","5784000.0","","million cubic metres"
"China","2005","6101000.0","","million cubic metres"
"China","2004","5687600.0","","million cubic metres"
"China","2003","6041600.0","","million cubic metres"
"China","2002","6261000.0","","million cubic metres"
"China","2001","5812200.0","","million cubic metres"
"China","2000","6009200.0","","million cubic metres"
"China","0","6172800.0","","million cubic metres"
"China, Hong Kong Special Administrative Region","2015","2058.2","","million cubic metres"
"China, Hong Kong Special Administrative Region","2014","2896.9","","million cubic metres"
"China, Hong Kong Special Administrative Region","2013","3126.3","","million cubic metres"
"China, Hong Kong Special Administrative Region","2012","2113.3","","million cubic metres"
"China, Hong Kong Special Administrative Region","2011","1632.9","","million cubic metres"
"China, Hong Kong Special Administrative Region","2010","2604.1","","million cubic metres"
"China, Hong Kong Special Administrative Region","2009","2396.2","","million cubic metres"
"China, Hong Kong Special Administrative Region","2008","3366.7","","million cubic metres"
"China, Hong Kong Special Administrative Region","2007","1874.2","","million cubic metres"
"China, Hong Kong Special Administrative Region","2006","2885.3","","million cubic metres"
"China, Hong Kong Special Administrative Region","2005","3529.5","","million cubic metres"
"China, Hong Kong Special Administrative Region","2004","1909.0","","million cubic metres"
"China, Hong Kong Special Administrative Region","2003","2132.2","","million cubic metres"
"China, Hong Kong Special Administrative Region","2002","2734.0","","million cubic metres"
"China, Hong Kong Special Administrative Region","2001","3394.8","","million cubic metres"
"China, Hong Kong Special Administrative Region","2000","3022.0","","million cubic metres"
"China, Hong Kong Special Administrative Region","1999","2337.8","","million cubic metres"
"China, Hong Kong Special Administrative Region","1998","2815.9","","million cubic metres"
"China, Hong Kong Special Administrative Region","1997","3670.6","","million cubic metres"
"China, Hong Kong Special Administrative Region","1996","2469.5","","million cubic metres"
"China, Hong Kong Special Administrative Region","1995","3024.3","","million cubic metres"
"China, Hong Kong Special Administrative Region","1990","2247.5","","million cubic metres"
"China, Hong Kong Special Administrative Region","0","2633.6","","million cubic metres"
"China, Macao Special Administrative Region","2015","40.8","","million cubic metres"
"China, Macao Special Administrative Region","2014","48.0","","million cubic metres"
"China, Macao Special Administrative Region","2013","77.7","","million cubic metres"
"China, Macao Special Administrative Region","2012","46.5","","million cubic metres"
"China, Macao Special Administrative Region","2011","40.8","","million cubic metres"
"China, Macao Special Administrative Region","2010","64.5","","million cubic metres"
"China, Macao Special Administrative Region","2009","47.8","","million cubic metres"
"China, Macao Special Administrative Region","2008","82.2","","million cubic metres"
"China, Macao Special Administrative Region","2007","42.8","","million cubic metres"
"China, Macao Special Administrative Region","2006","57.1","","million cubic metres"
"China, Macao Special Administrative Region","2005","53.5","","million cubic metres"
"China, Macao Special Administrative Region","2004","41.7","","million cubic metres"
"China, Macao Special Administrative Region","2003","40.7","","million cubic metres"
"China, Macao Special Administrative Region","2002","58.5","","million cubic metres"
"China, Macao Special Administrative Region","2001","65.9","","million cubic metres"
"China, Macao Special Administrative Region","2000","58.4","","million cubic metres"
"China, Macao Special Administrative Region","1999","45.8","","million cubic metres"
"China, Macao Special Administrative Region","1998","56.9","","million cubic metres"
"China, Macao Special Administrative Region","1997","58.3","","million cubic metres"
"China, Macao Special Administrative Region","1996","37.1","","million cubic metres"
"China, Macao Special Administrative Region","1995","35.6","","million cubic metres"
"China, Macao Special Administrative Region","1990","21.6","","million cubic metres"
"China, Macao Special Administrative Region","0","46.8","","million cubic metres"
"Colombia","2016","9.5","","million cubic metres"
"Colombia","2015","3.9","","million cubic metres"
"Colombia","2014","4.8","","million cubic metres"
"Costa Rica","2017","157436.2","","million cubic metres"
"Costa Rica","2016","150508.2","","million cubic metres"
"Costa Rica","2015","153325.8","","million cubic metres"
"Costa Rica","2014","160996.2","","million cubic metres"
"Costa Rica","2013","137692.0","","million cubic metres"
"Costa Rica","2012","137418.0","","million cubic metres"
"Costa Rica","2011","158050.5","","million cubic metres"
"Costa Rica","2010","194983.6","","million cubic metres"
"Costa Rica","2009","152721.5","","million cubic metres"
"Costa Rica","2008","174369.0","","million cubic metres"
"Costa Rica","2007","170710.1","","million cubic metres"
"Costa Rica","2006","149189.6","","million cubic metres"
"Costa Rica","2005","160463.2","","million cubic metres"
"Costa Rica","2004","167944.8","","million cubic metres"
"Costa Rica","2003","163509.7","","million cubic metres"
"Costa Rica","2002","156456.5","","million cubic metres"
"Costa Rica","2001","157656.0","","million cubic metres"
"Costa Rica","0","159025.3","","million cubic metres"
