Entity,Code,Year,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Rural,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Urban,Population (historical),World regions according to OWID,time,time
Angola,AGO,2012,13.234886,33.97459,25177351,Africa,2012,2023
Angola,AGO,2013,13.234886,33.97459,26165566,Africa,2013,2023
Angola,AGO,2014,13.234886,33.97459,27160719,Africa,2014,2023
Angola,AGO,2015,13.234886,33.97459,28157754,Africa,2015,2023
Angola,AGO,2016,13.234886,33.97459,29183023,Africa,2016,2023
Angola,AGO,2017,13.234886,33.97459,30234791,Africa,2017,2023
Angola,AGO,2018,13.234886,33.97459,31297103,Africa,2018,2023
Angola,AGO,2019,13.234886,33.97459,32375581,Africa,2019,2023
Angola,AGO,2020,13.234886,33.97459,33451100,Africa,2020,2023
Armenia,ARM,2000,65.577965,92.89996,3125566,Asia,2000,2023
Armenia,ARM,2001,66.99612,93.117035,3084300,Asia,2001,2023
Armenia,ARM,2002,68.414276,93.3341,3055592,Asia,2002,2023
Armenia,ARM,2003,69.832436,93.55117,3038932,Asia,2003,2023
Armenia,ARM,2004,71.250595,93.768234,3022490,Asia,2004,2023
Armenia,ARM,2005,72.668755,93.985306,3006305,Asia,2005,2023
Armenia,ARM,2006,74.08691,94.20237,2990317,Asia,2006,2023
Armenia,ARM,2007,75.505066,94.41944,2974777,Asia,2007,2023
Armenia,ARM,2008,76.923225,94.636505,2959943,Asia,2008,2023
Armenia,ARM,2009,78.341385,94.85358,2945458,Asia,2009,2023
Armenia,ARM,2010,79.759544,95.07064,2931041,Asia,2010,2023
Armenia,ARM,2011,81.1777,95.287704,2923214,Asia,2011,2023
Armenia,ARM,2012,82.595856,95.504776,2922474,Asia,2012,2023
Armenia,ARM,2013,84.014015,95.72184,2922487,Asia,2013,2023
Armenia,ARM,2014,85.432175,95.93891,2922390,Asia,2014,2023
Armenia,ARM,2015,86.850334,96.155975,2921124,Asia,2015,2023
Armenia,ARM,2016,88.268486,96.37305,2918753,Asia,2016,2023
Armenia,ARM,2017,89.686646,96.59011,2914918,Asia,2017,2023
Armenia,ARM,2018,90.2639,96.80718,2909917,Asia,2018,2023
Armenia,ARM,2019,90.2639,96.80718,2903922,Asia,2019,2023
Armenia,ARM,2020,90.2639,96.80718,2890849,Asia,2020,2023
Armenia,ARM,2021,90.2639,96.80718,2870293,Asia,2021,2023
Armenia,ARM,2022,90.2639,96.80718,2880829,Asia,2022,2023
Azerbaijan,AZE,2009,87.371666,90.86326,9046297,Asia,2009,2023
Azerbaijan,AZE,2010,87.371666,90.86326,9146807,Asia,2010,2023
Azerbaijan,AZE,2011,87.371666,90.86326,9256100,Asia,2011,2023
Azerbaijan,AZE,2012,87.371666,90.86326,9376131,Asia,2012,2023
Azerbaijan,AZE,2013,87.371666,90.86326,9504374,Asia,2013,2023
Azerbaijan,AZE,2014,87.371666,90.86326,9631088,Asia,2014,2023
Azerbaijan,AZE,2015,87.371666,90.86326,9752813,Asia,2015,2023
Azerbaijan,AZE,2016,87.371666,90.86326,9868395,Asia,2016,2023
Azerbaijan,AZE,2017,87.371666,90.86326,9968463,Asia,2017,2023
Bangladesh,BGD,2005,11.496125,43.069107,144715747,Asia,2005,2023
Bangladesh,BGD,2006,11.496125,43.069107,146405934,Asia,2006,2023
Bangladesh,BGD,2007,11.496125,43.069107,147989238,Asia,2007,2023
Bangladesh,BGD,2008,11.496125,43.069107,149474218,Asia,2008,2023
Bangladesh,BGD,2009,11.496125,43.069107,150873661,Asia,2009,2023
Bangladesh,BGD,2010,15.345584,45.135048,152201922,Asia,2010,2023
Bangladesh,BGD,2011,19.195044,47.200985,153591029,Asia,2011,2023
Bangladesh,BGD,2012,23.044502,49.266926,155070060,Asia,2012,2023
Bangladesh,BGD,2013,26.89396,51.332863,156532092,Asia,2013,2023
Bangladesh,BGD,2014,30.74342,53.398804,157964878,Asia,2014,2023
Bangladesh,BGD,2015,34.59288,55.46474,159383130,Asia,2015,2023
Bangladesh,BGD,2016,38.442337,57.53068,160811890,Asia,2016,2023
Bangladesh,BGD,2017,42.291798,59.59662,162186094,Asia,2017,2023
Bangladesh,BGD,2018,46.14126,61.662556,163523054,Asia,2018,2023
Bangladesh,BGD,2019,49.990715,63.728497,164913011,Asia,2019,2023
Bangladesh,BGD,2020,53.840176,65.79443,166297978,Asia,2020,2023
Bangladesh,BGD,2021,57.689632,67.860374,167658798,Asia,2021,2023
Bangladesh,BGD,2022,57.689632,67.860374,169384838,Asia,2022,2023
Belize,BLZ,2005,84.12569,78.722755,279698,North America,2005,2023
Belize,BLZ,2006,84.12569,78.722755,287841,North America,2006,2023
Belize,BLZ,2007,84.12569,78.722755,296069,North America,2007,2023
Belize,BLZ,2008,84.12569,78.722755,304321,North America,2008,2023
Belize,BLZ,2009,84.12569,78.722755,312570,North America,2009,2023
Belize,BLZ,2010,85.89538,80.21342,320203,North America,2010,2023
Belize,BLZ,2011,86.47703,81.70408,327253,North America,2011,2023
Belize,BLZ,2012,86.792694,83.19475,334367,North America,2012,2023
Belize,BLZ,2013,87.10835,84.68541,341596,North America,2013,2023
Belize,BLZ,2014,87.42402,86.17607,348889,North America,2014,2023
Belize,BLZ,2015,87.739685,87.66674,356296,North America,2015,2023
Belize,BLZ,2016,88.05535,89.1574,364666,North America,2016,2023
Belize,BLZ,2017,88.37101,90.64806,373177,North America,2017,2023
Belize,BLZ,2018,88.686676,92.138725,380188,North America,2018,2023
Belize,BLZ,2019,88.686676,92.138725,385784,North America,2019,2023
Belize,BLZ,2020,88.686676,92.138725,390775,North America,2020,2023
Belize,BLZ,2021,88.686676,92.138725,395312,North America,2021,2023
Belize,BLZ,2022,88.686676,92.138725,402691,North America,2022,2023
Benin,BEN,2000,0,4.2280564,7221570,Africa,2000,2023
Benin,BEN,2001,0,4.8425884,7445548,Africa,2001,2023
Benin,BEN,2002,0.06550985,5.457121,7675382,Africa,2002,2023
Benin,BEN,2003,0.49649644,6.071653,7913016,Africa,2003,2023
Benin,BEN,2004,0.927483,6.6861854,8159045,Africa,2004,2023
Benin,BEN,2005,1.3584696,7.3007174,8426103,Africa,2005,2023
Benin,BEN,2006,1.7894561,7.91525,8693194,Africa,2006,2023
Benin,BEN,2007,2.2204428,8.529782,8953918,Africa,2007,2023
Benin,BEN,2008,2.6514294,9.144315,9228420,Africa,2008,2023
Benin,BEN,2009,3.0824158,9.758846,9509380,Africa,2009,2023
Benin,BEN,2010,3.5134025,10.373379,9797446,Africa,2010,2023
Benin,BEN,2011,3.944389,10.987911,10093579,Africa,2011,2023
Benin,BEN,2012,4.3753757,11.602444,10397614,Africa,2012,2023
Benin,BEN,2013,4.806362,12.216976,10708774,Africa,2013,2023
Benin,BEN,2014,5.237349,12.831508,11029964,Africa,2014,2023
Benin,BEN,2015,5.6683354,13.44604,11360628,Africa,2015,2023
Benin,BEN,2016,6.099322,14.060573,11697798,Africa,2016,2023
Benin,BEN,2017,6.5303087,14.675105,12039735,Africa,2017,2023
Benin,BEN,2018,6.961295,15.289637,12383302,Africa,2018,2023
Benin,BEN,2019,7.3922815,15.904169,12726713,Africa,2019,2023
Benin,BEN,2020,7.8232684,16.518702,13070131,Africa,2020,2023
Benin,BEN,2021,7.8232684,16.518702,13413371,Africa,2021,2023
Benin,BEN,2022,7.8232684,16.518702,13759458,Africa,2022,2023
Bhutan,BTN,2004,71.337105,86.26218,650515,Asia,2004,2023
Bhutan,BTN,2005,71.337105,86.26218,661827,Asia,2005,2023
Bhutan,BTN,2006,71.337105,86.26218,670755,Asia,2006,2023
Bhutan,BTN,2007,71.337105,86.26218,678600,Asia,2007,2023
Bhutan,BTN,2008,71.337105,86.26218,686312,Asia,2008,2023
Bhutan,BTN,2009,73.23986,86.51171,693954,Asia,2009,2023
Bhutan,BTN,2010,75.14262,86.76125,701585,Asia,2010,2023
Bhutan,BTN,2011,77.04537,87.01079,709337,Asia,2011,2023
Bhutan,BTN,2012,78.94813,87.26033,717237,Asia,2012,2023
Bhutan,BTN,2013,80.85088,87.509865,725241,Asia,2013,2023
Bhutan,BTN,2014,82.75364,87.75941,733102,Asia,2014,2023
Bhutan,BTN,2015,84.656395,88.00894,740573,Asia,2015,2023
Bhutan,BTN,2016,86.55915,88.258484,747831,Asia,2016,2023
Bhutan,BTN,2017,88.461914,88.50802,754292,Asia,2017,2023
Bhutan,BTN,2018,90.36467,88.75756,759710,Asia,2018,2023
Bhutan,BTN,2019,92.267426,89.007095,764777,Asia,2019,2023
Bhutan,BTN,2020,94.17018,89.25664,769966,Asia,2020,2023
Bhutan,BTN,2021,96.07294,89.50617,775407,Asia,2021,2023
Bhutan,BTN,2022,96.07294,89.50617,780868,Asia,2022,2023
Bolivia,BOL,2010,21.894142,29.084915,10182290,South America,2010,2023
Bolivia,BOL,2011,21.894142,29.084915,10348877,South America,2011,2023
Bolivia,BOL,2012,21.894142,29.084915,10515765,South America,2012,2023
Bolivia,BOL,2013,21.894142,29.084915,10682555,South America,2013,2023
Bolivia,BOL,2014,21.894142,29.084915,10848842,South America,2014,2023
Bolivia,BOL,2015,21.894142,29.084915,11014657,South America,2015,2023
Bolivia,BOL,2016,21.894142,29.084915,11179968,South America,2016,2023
Bolivia,BOL,2017,21.894142,29.084915,11344540,South America,2017,2023
Bolivia,BOL,2018,21.894142,29.084915,11508320,South America,2018,2023
Bolivia,BOL,2019,21.894142,29.084915,11671329,South America,2019,2023
Bolivia,BOL,2020,21.894142,29.084915,11816245,South America,2020,2023
Bolivia,BOL,2021,21.894142,29.084915,11937318,South America,2021,2023
Bolivia,BOL,2022,21.894142,29.084915,12077101,South America,2022,2023
Bosnia and Herzegovina,BIH,2008,96.049736,98.598915,3947499,Europe,2008,2023
Bosnia and Herzegovina,BIH,2009,96.049736,98.598915,3879744,Europe,2009,2023
Bosnia and Herzegovina,BIH,2010,96.049736,98.598915,3811423,Europe,2010,2023
Bosnia and Herzegovina,BIH,2011,96.049736,98.598915,3741747,Europe,2011,2023
Bosnia and Herzegovina,BIH,2012,96.049736,98.598915,3670056,Europe,2012,2023
Bosnia and Herzegovina,BIH,2013,96.049736,98.598915,3610814,Europe,2013,2023
Bosnia and Herzegovina,BIH,2014,96.049736,98.598915,3564777,Europe,2014,2023
Bosnia and Herzegovina,BIH,2015,96.049736,98.598915,3518485,Europe,2015,2023
Bosnia and Herzegovina,BIH,2016,96.049736,98.598915,3472950,Europe,2016,2023
Burkina Faso,BFA,2000,3.1717856,25.23756,11925495,Africa,2000,2023
Burkina Faso,BFA,2001,3.1717856,25.23756,12294946,Africa,2001,2023
Burkina Faso,BFA,2002,3.292039,24.80732,12680857,Africa,2002,2023
Burkina Faso,BFA,2003,3.4122922,24.377079,13082483,Africa,2003,2023
Burkina Faso,BFA,2004,3.5325458,23.94684,13500483,Africa,2004,2023
Burkina Faso,BFA,2005,3.6527991,23.5166,13932081,Africa,2005,2023
Burkina Faso,BFA,2006,3.7730525,23.086359,14373659,Africa,2006,2023
Burkina Faso,BFA,2007,3.8933058,22.656118,14816271,Africa,2007,2023
Burkina Faso,BFA,2008,4.0135593,22.225878,15258045,Africa,2008,2023
Burkina Faso,BFA,2009,4.1338124,21.795637,15710025,Africa,2009,2023
Burkina Faso,BFA,2010,4.254066,21.365398,16176456,Africa,2010,2023
Burkina Faso,BFA,2011,4.3743196,20.935158,16661858,Africa,2011,2023
Burkina Faso,BFA,2012,4.4945726,20.504917,17172238,Africa,2012,2023
Burkina Faso,BFA,2013,4.614826,20.074677,17695371,Africa,2013,2023
Burkina Faso,BFA,2014,4.73508,19.644436,18229421,Africa,2014,2023
Burkina Faso,BFA,2015,4.855333,19.214195,18777451,Africa,2015,2023
Burkina Faso,BFA,2016,4.9755864,18.783957,19334810,Africa,2016,2023
Burkina Faso,BFA,2017,5.0958395,18.353716,19894368,Africa,2017,2023
Burkina Faso,BFA,2018,5.216093,17.923475,20438245,Africa,2018,2023
Burkina Faso,BFA,2019,5.3363466,17.493235,20961910,Africa,2019,2023
Burkina Faso,BFA,2020,5.4565997,17.062994,21478640,Africa,2020,2023
Burkina Faso,BFA,2021,5.4565997,17.062994,21995205,Africa,2021,2023
Burkina Faso,BFA,2022,5.4565997,17.062994,22508995,Africa,2022,2023
Burundi,BDI,2004,4.0073433,24.44171,7310604,Africa,2004,2023
Burundi,BDI,2005,4.0073433,24.44171,7587267,Africa,2005,2023
Burundi,BDI,2006,4.0073433,24.44171,7865501,Africa,2006,2023
Burundi,BDI,2007,4.0073433,24.44171,8161832,Africa,2007,2023
Burundi,BDI,2008,4.0073433,24.44171,8505591,Africa,2008,2023
Burundi,BDI,2009,4.0156817,23.982481,8947608,Africa,2009,2023
Burundi,BDI,2010,4.02402,23.523252,9376393,Africa,2010,2023
Burundi,BDI,2011,4.032359,23.064024,9717923,Africa,2011,2023
Burundi,BDI,2012,4.0406976,22.604795,10070981,Africa,2012,2023
Burundi,BDI,2013,4.049036,22.145567,10439290,Africa,2013,2023
Burundi,BDI,2014,4.0573745,21.686338,10799746,Africa,2014,2023
Burundi,BDI,2015,4.0657134,21.22711,11047534,Africa,2015,2023
Burundi,BDI,2016,4.074052,20.767881,11239416,Africa,2016,2023
Burundi,BDI,2017,4.0823903,20.308653,11506721,Africa,2017,2023
Burundi,BDI,2018,4.0907288,19.849426,11859386,Africa,2018,2023
Burundi,BDI,2019,4.0990677,19.390198,12255290,Africa,2019,2023
Burundi,BDI,2020,4.0990677,19.390198,12616994,Africa,2020,2023
Burundi,BDI,2021,4.0990677,19.390198,12965439,Africa,2021,2023
Burundi,BDI,2022,4.0990677,19.390198,13321056,Africa,2022,2023
Cambodia,KHM,2008,53.81205,87.68236,14053432,Asia,2008,2023
Cambodia,KHM,2009,53.81205,87.68236,14276762,Asia,2009,2023
Cambodia,KHM,2010,53.81205,87.68236,14500683,Asia,2010,2023
Cambodia,KHM,2011,53.81205,87.68236,14722537,Asia,2011,2023
Cambodia,KHM,2012,53.81205,87.68236,14945041,Asia,2012,2023
Cambodia,KHM,2013,56.60492,87.72919,15170170,Asia,2013,2023
Cambodia,KHM,2014,59.39779,87.77602,15396720,Asia,2014,2023
Cambodia,KHM,2015,62.19066,87.822845,15623205,Asia,2015,2023
Cambodia,KHM,2016,64.98353,87.869675,15852754,Asia,2016,2023
Cambodia,KHM,2017,67.7764,87.916504,16073324,Asia,2017,2023
Cambodia,KHM,2018,70.56927,87.96334,16274473,Asia,2018,2023
Cambodia,KHM,2019,73.36214,88.01017,16481244,Asia,2019,2023
Cambodia,KHM,2020,76.15501,88.057,16725440,Asia,2020,2023
Cambodia,KHM,2021,78.947876,88.10383,16974258,Asia,2021,2023
Cambodia,KHM,2022,81.740746,88.15066,17201662,Asia,2022,2023
Cameroon,CMR,2015,22.030134,47.027493,22763375,Africa,2015,2023
Cameroon,CMR,2016,22.030134,47.027493,23454117,Africa,2016,2023
Cameroon,CMR,2017,22.030134,47.027493,24128563,Africa,2017,2023
Cameroon,CMR,2018,22.030134,47.027493,24806341,Africa,2018,2023
Cameroon,CMR,2019,22.030134,47.027493,25506047,Africa,2019,2023
Cameroon,CMR,2020,22.030134,47.027493,26210514,Africa,2020,2023
Cameroon,CMR,2021,22.030134,47.027493,26915707,Africa,2021,2023
Cameroon,CMR,2022,22.030134,47.027493,27632723,Africa,2022,2023
Central African Republic,CAF,2004,13.21427,19.943869,4192786,Africa,2004,2023
Central African Republic,CAF,2005,13.21427,19.943869,4288762,Africa,2005,2023
Central African Republic,CAF,2006,13.21427,19.943869,4377527,Africa,2006,2023
Central African Republic,CAF,2007,13.21427,19.943869,4462730,Africa,2007,2023
Central African Republic,CAF,2008,13.21427,19.943869,4558941,Africa,2008,2023
Central African Republic,CAF,2009,13.130705,21.135221,4529009,Africa,2009,2023
Central African Republic,CAF,2010,13.047141,22.326574,4492954,Africa,2010,2023
Central African Republic,CAF,2011,12.963577,23.517927,4564986,Africa,2011,2023
Central African Republic,CAF,2012,12.8800125,24.70928,4610805,Africa,2012,2023
Central African Republic,CAF,2013,12.796449,25.900633,4642385,Africa,2013,2023
Central African Republic,CAF,2014,12.712885,27.091986,4623146,Africa,2014,2023
Central African Republic,CAF,2015,12.62932,28.283339,4629279,Africa,2015,2023
Central African Republic,CAF,2016,12.545756,29.474693,4713609,Africa,2016,2023
Central African Republic,CAF,2017,12.462193,30.666046,4793464,Africa,2017,2023
Central African Republic,CAF,2018,12.378628,31.857399,4878612,Africa,2018,2023
Central African Republic,CAF,2019,12.295064,33.04875,4944659,Africa,2019,2023
Central African Republic,CAF,2020,12.2115,34.240105,5026583,Africa,2020,2023
Central African Republic,CAF,2021,12.127935,35.431458,5112047,Africa,2021,2023
Central African Republic,CAF,2022,12.127935,35.431458,5097987,Africa,2022,2023
Chad,TCD,2004,7.5749717,40.120064,9919974,Africa,2004,2023
Chad,TCD,2005,7.5749717,40.120064,10328047,Africa,2005,2023
Chad,TCD,2006,7.5749717,40.120064,10706385,Africa,2006,2023
Chad,TCD,2007,7.5749717,40.120064,11081609,Africa,2007,2023
Chad,TCD,2008,7.5749717,40.120064,11476247,Africa,2008,2023
Chad,TCD,2009,8.815558,39.655685,11893711,Africa,2009,2023
Chad,TCD,2010,10.056145,39.19131,12312535,Africa,2010,2023
Chad,TCD,2011,11.296732,38.726933,12754948,Africa,2011,2023
Chad,TCD,2012,12.537318,38.262558,13210954,Africa,2012,2023
Chad,TCD,2013,13.7779045,37.79818,13691034,Africa,2013,2023
Chad,TCD,2014,15.018492,37.3338,14188639,Africa,2014,2023
Chad,TCD,2015,16.259079,36.869427,14647574,Africa,2015,2023
Chad,TCD,2016,17.499664,36.40505,15114606,Africa,2016,2023
Chad,TCD,2017,18.740252,35.94067,15622715,Africa,2017,2023
Chad,TCD,2018,19.980839,35.476295,16156480,Africa,2018,2023
Chad,TCD,2019,21.221424,35.011917,16685179,Africa,2019,2023
Chad,TCD,2020,22.462011,34.547543,17224636,Africa,2020,2023
Chad,TCD,2021,23.702599,34.083164,17828225,Africa,2021,2023
Chad,TCD,2022,23.702599,34.083164,18455270,Africa,2022,2023
China,CHN,2017,95.3,98.3,1412354694,Asia,2017,2023
China,CHN,2018,95.3,98.3,1419008910,Asia,2018,2023
China,CHN,2019,95.3,98.3,1423520298,Asia,2019,2023
China,CHN,2020,95.3,98.3,1426106040,Asia,2020,2023
China,CHN,2021,95.3,98.3,1426437224,Asia,2021,2023
China,CHN,2022,95.3,98.3,1425179509,Asia,2022,2023
Colombia,COL,2011,32.945736,78.293526,45259560,South America,2011,2023
Colombia,COL,2012,32.945736,78.293526,45715766,South America,2012,2023
Colombia,COL,2013,32.945736,78.293526,46151536,South America,2013,2023
Colombia,COL,2014,32.945736,78.293526,46565374,South America,2014,2023
Colombia,COL,2015,32.945736,78.293526,46969894,South America,2015,2023
Colombia,COL,2016,32.945736,78.293526,47437468,South America,2016,2023
Colombia,COL,2017,32.945736,78.293526,48131023,South America,2017,2023
Colombia,COL,2018,32.945736,78.293526,49024413,South America,2018,2023
Colombia,COL,2019,32.945736,78.293526,49907932,South America,2019,2023
Colombia,COL,2020,32.945736,78.293526,50629945,South America,2020,2023
Colombia,COL,2021,32.945736,78.293526,51188120,South America,2021,2023
Colombia,COL,2022,32.945736,78.293526,51737891,South America,2022,2023
Comoros,COM,2008,14.653059,17.869366,629268,Africa,2008,2023
Comoros,COM,2009,14.653059,17.869366,641899,Africa,2009,2023
Comoros,COM,2010,14.653059,17.869366,654792,Africa,2010,2023
Comoros,COM,2011,14.653059,17.869366,668024,Africa,2011,2023
Comoros,COM,2012,14.653059,17.869366,681594,Africa,2012,2023
Comoros,COM,2013,14.653059,17.869366,696157,Africa,2013,2023
Comoros,COM,2014,14.653059,17.869366,711462,Africa,2014,2023
Comoros,COM,2015,14.653059,17.869366,726628,Africa,2015,2023
Comoros,COM,2016,14.653059,17.869366,741693,Africa,2016,2023
Congo,COG,2011,31.813604,56.114403,4609682,Africa,2011,2023
Congo,COG,2012,31.813604,56.114403,4740414,Africa,2012,2023
Congo,COG,2013,31.813604,56.114403,4857053,Africa,2013,2023
Congo,COG,2014,31.813604,56.114403,4975835,Africa,2014,2023
Congo,COG,2015,31.813604,56.114403,5097532,Africa,2015,2023
Congo,COG,2016,31.813604,56.114403,5222495,Africa,2016,2023
Congo,COG,2017,31.813604,56.114403,5350964,Africa,2017,2023
Congo,COG,2018,31.813604,56.114403,5483090,Africa,2018,2023
Congo,COG,2019,31.813604,56.114403,5616598,Africa,2019,2023
Costa Rica,CRI,2005,82.83613,83.66085,4261187,North America,2005,2023
Costa Rica,CRI,2006,82.83613,83.66085,4321299,North America,2006,2023
Costa Rica,CRI,2007,82.83613,83.66085,4380199,North America,2007,2023
Costa Rica,CRI,2008,82.83613,83.66085,4440009,North America,2008,2023
Costa Rica,CRI,2009,82.83613,83.66085,4499743,North America,2009,2023
Costa Rica,CRI,2010,82.878876,83.922325,4555924,North America,2010,2023
Costa Rica,CRI,2011,82.92163,84.18381,4609777,North America,2011,2023
Costa Rica,CRI,2012,82.96438,84.44528,4663890,North America,2012,2023
Costa Rica,CRI,2013,83.00713,84.70676,4716102,North America,2013,2023
Costa Rica,CRI,2014,83.04988,84.96824,4767078,North America,2014,2023
Costa Rica,CRI,2015,83.092636,85.22971,4817996,North America,2015,2023
Costa Rica,CRI,2016,83.13538,85.491196,4866954,North America,2016,2023
Costa Rica,CRI,2017,83.17814,85.75267,4913126,North America,2017,2023
Costa Rica,CRI,2018,83.22089,86.014145,4957764,North America,2018,2023
Costa Rica,CRI,2019,83.26364,86.27563,4999502,North America,2019,2023
Costa Rica,CRI,2020,83.30639,86.5371,5034273,North America,2020,2023
Costa Rica,CRI,2021,83.30639,86.5371,5059939,North America,2021,2023
Costa Rica,CRI,2022,83.30639,86.5371,5081715,North America,2022,2023
Cote d'Ivoire,CIV,2006,6.9086547,24.133333,20546760,Africa,2006,2023
Cote d'Ivoire,CIV,2007,6.9086547,24.133333,21030520,Africa,2007,2023
Cote d'Ivoire,CIV,2008,6.9086547,24.133333,21514392,Africa,2008,2023
Cote d'Ivoire,CIV,2009,6.9086547,24.133333,21997883,Africa,2009,2023
Cote d'Ivoire,CIV,2010,6.9086547,24.133333,22488019,Africa,2010,2023
Cote d'Ivoire,CIV,2011,7.3318214,24.86108,22981949,Africa,2011,2023
Cote d'Ivoire,CIV,2012,7.7549887,25.588827,23467041,Africa,2012,2023
Cote d'Ivoire,CIV,2013,8.178156,26.316572,23939724,Africa,2013,2023
Cote d'Ivoire,CIV,2014,8.601322,27.04432,24527339,Africa,2014,2023
Cote d'Ivoire,CIV,2015,9.024489,27.772066,25246300,Africa,2015,2023
Cote d'Ivoire,CIV,2016,9.447657,28.499813,25989364,Africa,2016,2023
Cote d'Ivoire,CIV,2017,9.870824,29.22756,26733332,Africa,2017,2023
Cote d'Ivoire,CIV,2018,10.29399,29.955305,27464125,Africa,2018,2023
Cote d'Ivoire,CIV,2019,10.717157,30.683052,28192957,Africa,2019,2023
Cote d'Ivoire,CIV,2020,11.140325,31.410799,28915402,Africa,2020,2023
Cote d'Ivoire,CIV,2021,11.140325,31.410799,29639680,Africa,2021,2023
Cote d'Ivoire,CIV,2022,11.140325,31.410799,30394949,Africa,2022,2023
Cuba,CUB,2008,72.67018,85.919426,11291718,North America,2008,2023
Cuba,CUB,2009,72.67018,85.919426,11294665,North America,2009,2023
Cuba,CUB,2010,72.67018,85.919426,11297363,North America,2010,2023
Cuba,CUB,2011,72.67018,85.919426,11301523,North America,2011,2023
Cuba,CUB,2012,72.67018,85.919426,11303128,North America,2012,2023
Cuba,CUB,2013,74.38399,86.91974,11298111,North America,2013,2023
Cuba,CUB,2014,76.09779,87.92005,11285740,North America,2014,2023
Cuba,CUB,2015,77.81159,88.920364,11275017,North America,2015,2023
Cuba,CUB,2016,79.5254,89.92068,11265570,North America,2016,2023
Cuba,CUB,2017,81.2392,90.92099,11247779,North America,2017,2023
Cuba,CUB,2018,82.953,91.9213,11227064,North America,2018,2023
Cuba,CUB,2019,84.6668,92.921616,11202800,North America,2019,2023
Cuba,CUB,2020,86.38061,93.92193,11176301,North America,2020,2023
Cuba,CUB,2021,88.094406,94.92224,11122126,North America,2021,2023
Cuba,CUB,2022,88.094406,94.92224,11059772,North America,2022,2023
Democratic Republic of Congo,COD,2014,12.333629,27.319307,78403201,Africa,2014,2023
Democratic Republic of Congo,COD,2015,12.333629,27.319307,81035481,Africa,2015,2023
Democratic Republic of Congo,COD,2016,12.333629,27.319307,83956362,Africa,2016,2023
Democratic Republic of Congo,COD,2017,12.333629,27.319307,87083355,Africa,2017,2023
Democratic Republic of Congo,COD,2018,12.333629,27.319307,90047595,Africa,2018,2023
Democratic Republic of Congo,COD,2019,12.333629,27.319307,92947398,Africa,2019,2023
Democratic Republic of Congo,COD,2020,12.333629,27.319307,95989947,Africa,2020,2023
Democratic Republic of Congo,COD,2021,12.333629,27.319307,99148879,Africa,2021,2023
Democratic Republic of Congo,COD,2022,12.333629,27.319307,102396919,Africa,2022,2023
