Entity,Code,Year,Share of the urban population using at least basic drinking water services,Share of the rural population using at least basic drinking water services,Population (historical),World regions according to OWID,time,time
Africa (WHO),,2017,84.46812,46.615543,,,2017,2017
Africa (WHO),,2018,84.818924,47.487583,,,2018,2018
Africa (WHO),,2019,85.16811,48.35762,,,2019,2019
Africa (WHO),,2020,85.500725,49.200317,,,2020,2020
Africa (WHO),,2021,85.82737,50.065834,,,2021,2021
Africa (WHO),,2022,86.02379,50.887417,,,2022,2022
Albania,ALB,2000,94.734955,80.42316,3166104,Europe,2000,2023
Albania,ALB,2001,94.784805,81.09465,3147892,Europe,2001,2023
Albania,ALB,2002,94.834305,81.7674,3134049,Europe,2002,2023
Albania,ALB,2003,94.883446,82.44141,3118038,Europe,2003,2023
Albania,ALB,2004,94.93222,83.11666,3098613,Europe,2004,2023
Albania,ALB,2005,94.98064,83.793175,3076108,Europe,2005,2023
Albania,ALB,2006,95.0287,84.47094,3050754,Europe,2006,2023
Albania,ALB,2007,95.0764,85.14996,3022843,Europe,2007,2023
Albania,ALB,2008,95.12374,85.83024,2992879,Europe,2008,2023
Albania,ALB,2009,95.17072,86.511765,2961436,Europe,2009,2023
Albania,ALB,2010,95.21735,87.19455,2928681,Europe,2010,2023
Albania,ALB,2011,95.2636,87.878586,2911446,Europe,2011,2023
Albania,ALB,2012,95.30951,88.56387,2909947,Europe,2012,2023
Albania,ALB,2013,95.35506,89.25042,2907512,Europe,2013,2023
Albania,ALB,2014,95.40024,89.93822,2903689,Europe,2014,2023
Albania,ALB,2015,95.44507,90.62727,2898589,Europe,2015,2023
Albania,ALB,2016,95.48953,91.31758,2897815,Europe,2016,2023
Albania,ALB,2017,95.53364,92.00915,2898198,Europe,2017,2023
Albania,ALB,2018,95.57739,92.701965,2894181,Europe,2018,2023
Albania,ALB,2019,95.62078,93.396034,2884969,Europe,2019,2023
Albania,ALB,2020,95.66381,94.091354,2871900,Europe,2020,2023
Albania,ALB,2021,95.66381,94.091354,2849591,Europe,2021,2023
Albania,ALB,2022,95.66381,94.091354,2827562,Europe,2022,2023
Algeria,DZA,2000,94.15548,83.4106,30903850,Africa,2000,2023
Algeria,DZA,2001,94.23947,83.73747,31331173,Africa,2001,2023
Algeria,DZA,2002,94.32346,84.06434,31750790,Africa,2002,2023
Algeria,DZA,2003,94.40745,84.391205,32175762,Africa,2003,2023
Algeria,DZA,2004,94.49144,84.71807,32628233,Africa,2004,2023
Algeria,DZA,2005,94.57543,85.04494,33109211,Africa,2005,2023
Algeria,DZA,2006,94.659424,85.3718,33623459,Africa,2006,2023
Algeria,DZA,2007,94.74341,85.69868,34189375,Africa,2007,2023
Algeria,DZA,2008,94.8274,86.02554,34816912,Africa,2008,2023
Algeria,DZA,2009,94.91139,86.35241,35490399,Africa,2009,2023
Algeria,DZA,2010,94.995384,86.679276,36188192,Africa,2010,2023
Algeria,DZA,2011,95.07937,87.00614,36903328,Africa,2011,2023
Algeria,DZA,2012,95.18206,87.342674,37646120,Africa,2012,2023
Algeria,DZA,2013,95.284775,87.67928,38414134,Africa,2013,2023
Algeria,DZA,2014,95.38753,88.01596,39204992,Africa,2014,2023
Algeria,DZA,2015,95.49032,88.35271,40019473,Africa,2015,2023
Algeria,DZA,2016,95.59313,88.68953,40850673,Africa,2016,2023
Algeria,DZA,2017,95.695984,89.02642,41689261,Africa,2017,2023
Algeria,DZA,2018,95.79887,89.36339,42504975,Africa,2018,2023
Algeria,DZA,2019,95.90179,89.700424,43294503,Africa,2019,2023
Algeria,DZA,2020,96.00474,90.03754,44042041,Africa,2020,2023
Algeria,DZA,2021,96.10772,90.37472,44761051,Africa,2021,2023
Algeria,DZA,2022,96.10772,90.37472,45477339,Africa,2022,2023
Americas (WHO),,2000,97.93719,80.7677,,,2000,2000
Americas (WHO),,2001,97.99933,81.389305,,,2001,2001
Americas (WHO),,2002,98.06445,82.047165,,,2002,2002
Americas (WHO),,2003,98.12998,82.7023,,,2003,2003
Americas (WHO),,2004,98.19711,83.342026,,,2004,2004
Americas (WHO),,2005,98.26382,83.23383,,,2005,2005
Americas (WHO),,2006,98.331055,83.87827,,,2006,2006
Americas (WHO),,2007,98.39894,84.52132,,,2007,2007
Americas (WHO),,2008,98.46713,85.15249,,,2008,2008
Americas (WHO),,2009,98.53199,85.731926,,,2009,2009
Americas (WHO),,2010,98.6036,86.40728,,,2010,2010
Americas (WHO),,2011,98.67544,87.080315,,,2011,2011
Americas (WHO),,2012,98.74746,87.74918,,,2012,2012
Americas (WHO),,2013,98.82031,88.389626,,,2013,2013
Americas (WHO),,2014,98.8936,89.030106,,,2014,2014
Americas (WHO),,2015,98.96709,89.66746,,,2015,2015
Americas (WHO),,2016,99.04112,90.20984,,,2016,2016
Americas (WHO),,2017,99.15795,90.816315,,,2017,2017
Americas (WHO),,2018,99.22629,91.41634,,,2018,2018
Americas (WHO),,2019,99.2908,92.02509,,,2019,2019
Americas (WHO),,2020,99.32007,92.85576,,,2020,2020
Americas (WHO),,2021,99.36094,94.11017,,,2021,2021
Americas (WHO),,2022,99.37422,94.48456,,,2022,2022
Andorra,AND,2000,100,100,65653,Europe,2000,2023
Andorra,AND,2001,100,100,65826,Europe,2001,2023
Andorra,AND,2002,100,100,66469,Europe,2002,2023
Andorra,AND,2003,100,100,69456,Europe,2003,2023
Andorra,AND,2004,100,100,74295,Europe,2004,2023
Andorra,AND,2005,100,100,77390,Europe,2005,2023
Andorra,AND,2006,100,100,79552,Europe,2006,2023
Andorra,AND,2007,100,100,81850,Europe,2007,2023
Andorra,AND,2008,100,100,83468,Europe,2008,2023
Andorra,AND,2009,100,100,83863,Europe,2009,2023
Andorra,AND,2010,100,100,80679,Europe,2010,2023
Andorra,AND,2011,100,100,77749,Europe,2011,2023
Andorra,AND,2012,100,100,76812,Europe,2012,2023
Andorra,AND,2013,100,100,75175,Europe,2013,2023
Andorra,AND,2014,100,100,73701,Europe,2014,2023
Andorra,AND,2015,100,100,72151,Europe,2015,2023
Andorra,AND,2016,100,100,72144,Europe,2016,2023
Andorra,AND,2017,100,100,73730,Europe,2017,2023
Andorra,AND,2018,100,100,75145,Europe,2018,2023
Andorra,AND,2019,100,100,76436,Europe,2019,2023
Andorra,AND,2020,100,100,77343,Europe,2020,2023
Andorra,AND,2021,100,100,78328,Europe,2021,2023
Andorra,AND,2022,100,100,79675,Europe,2022,2023
Angola,AGO,2000,61.06653,21.152641,16194813,Africa,2000,2023
Angola,AGO,2001,61.951157,21.528215,16747158,Africa,2001,2023
Angola,AGO,2002,62.835785,21.903107,17327653,Africa,2002,2023
Angola,AGO,2003,63.449017,22.277311,17943666,Africa,2003,2023
Angola,AGO,2004,64.05471,22.650833,18600378,Africa,2004,2023
Angola,AGO,2005,64.65286,23.02367,19291121,Africa,2005,2023
Angola,AGO,2006,65.243484,23.39582,20015238,Africa,2006,2023
Angola,AGO,2007,65.82657,23.767288,20778519,Africa,2007,2023
Angola,AGO,2008,66.40212,24.13807,21578610,Africa,2008,2023
Angola,AGO,2009,66.97013,24.508167,22414715,Africa,2009,2023
Angola,AGO,2010,67.53061,24.877579,23294781,Africa,2010,2023
Angola,AGO,2011,68.08356,25.246307,24218306,Africa,2011,2023
Angola,AGO,2012,68.62896,25.61435,25177351,Africa,2012,2023
Angola,AGO,2013,69.16683,25.981707,26165566,Africa,2013,2023
Angola,AGO,2014,69.69717,26.348381,27160719,Africa,2014,2023
Angola,AGO,2015,70.21996,26.714369,28157754,Africa,2015,2023
Angola,AGO,2016,70.73523,27.079674,29183023,Africa,2016,2023
Angola,AGO,2017,71.24296,27.444292,30234791,Africa,2017,2023
Angola,AGO,2018,71.74315,27.808228,31297103,Africa,2018,2023
Angola,AGO,2019,71.74315,27.808228,32375581,Africa,2019,2023
Angola,AGO,2020,71.74315,27.808228,33451100,Africa,2020,2023
Angola,AGO,2021,71.74315,27.808228,34532382,Africa,2021,2023
Angola,AGO,2022,71.74315,27.808228,35634984,Africa,2022,2023
Antigua and Barbuda,ATG,2009,98.41458,98.34895,84138,North America,2009,2023
Antigua and Barbuda,ATG,2010,98.41458,98.34895,85286,North America,2010,2023
Antigua and Barbuda,ATG,2011,98.41458,98.34895,86296,North America,2011,2023
Antigua and Barbuda,ATG,2012,98.41458,98.34895,87228,North America,2012,2023
Antigua and Barbuda,ATG,2013,98.41458,98.34895,88018,North America,2013,2023
Antigua and Barbuda,ATG,2014,98.41458,98.34895,88730,North America,2014,2023
Antigua and Barbuda,ATG,2015,98.41458,98.34895,89367,North America,2015,2023
Antigua and Barbuda,ATG,2016,98.41458,98.34895,89929,North America,2016,2023
Antigua and Barbuda,ATG,2017,98.41458,98.34895,90435,North America,2017,2023
Antigua and Barbuda,ATG,2018,98.41458,98.34895,90889,North America,2018,2023
Antigua and Barbuda,ATG,2019,98.41458,98.34895,91328,North America,2019,2023
Antigua and Barbuda,ATG,2020,98.41458,98.34895,91818,North America,2020,2023
Antigua and Barbuda,ATG,2021,98.41458,98.34895,92316,North America,2021,2023
Antigua and Barbuda,ATG,2022,98.41458,98.34895,92804,North America,2022,2023
Argentina,ARG,2000,98.705444,76.40468,37213933,South America,2000,2023
Argentina,ARG,2001,98.76104,77.78626,37624762,South America,2001,2023
Argentina,ARG,2002,98.816635,79.16785,38029300,South America,2002,2023
Argentina,ARG,2003,98.87222,80.54942,38424224,South America,2003,2023
Argentina,ARG,2004,98.92782,81.93101,38815865,South America,2004,2023
Argentina,ARG,2005,98.98341,83.31259,39216734,South America,2005,2023
Argentina,ARG,2006,99.039,84.69417,39622060,South America,2006,2023
Argentina,ARG,2007,99.0946,86.07575,40016709,South America,2007,2023
Argentina,ARG,2008,99.15019,87.45734,40424101,South America,2008,2023
Argentina,ARG,2009,99.20579,88.83891,40854783,South America,2009,2023
Argentina,ARG,2010,99.261375,90.2205,41288642,South America,2010,2023
Argentina,ARG,2011,99.31697,91.60208,41730610,South America,2011,2023
Argentina,ARG,2012,99.37257,92.98366,42161676,South America,2012,2023
Argentina,ARG,2013,99.42816,92.98366,42582408,South America,2013,2023
Argentina,ARG,2014,99.48375,92.98366,43024021,South America,2014,2023
Argentina,ARG,2015,99.539345,92.98366,43476961,South America,2015,2023
Argentina,ARG,2016,99.59494,92.98366,43900264,South America,2016,2023
Armenia,ARM,2000,98.745285,89.08573,3125566,Asia,2000,2023
Armenia,ARM,2001,98.81965,89.74568,3084300,Asia,2001,2023
Armenia,ARM,2002,98.89404,90.408066,3055592,Asia,2002,2023
Armenia,ARM,2003,98.96845,91.07287,3038932,Asia,2003,2023
Armenia,ARM,2004,99.042885,91.740105,3022490,Asia,2004,2023
Armenia,ARM,2005,99.11735,92.40977,3006305,Asia,2005,2023
Armenia,ARM,2006,99.191826,93.08186,2990317,Asia,2006,2023
Armenia,ARM,2007,99.266335,93.75638,2974777,Asia,2007,2023
Armenia,ARM,2008,99.34086,94.43333,2959943,Asia,2008,2023
Armenia,ARM,2009,99.415405,95.1127,2945458,Asia,2009,2023
Armenia,ARM,2010,99.48998,95.79451,2931041,Asia,2010,2023
Armenia,ARM,2011,99.564575,96.47874,2923214,Asia,2011,2023
Armenia,ARM,2012,99.63919,97.1654,2922474,Asia,2012,2023
Armenia,ARM,2013,99.71384,97.854485,2922487,Asia,2013,2023
Armenia,ARM,2014,99.78011,98.546005,2922390,Asia,2014,2023
Armenia,ARM,2015,99.80137,99.05153,2921124,Asia,2015,2023
Armenia,ARM,2016,99.82262,99.028244,2918753,Asia,2016,2023
Armenia,ARM,2017,99.84387,99.00515,2914918,Asia,2017,2023
Armenia,ARM,2018,99.86513,100,2909917,Asia,2018,2023
Armenia,ARM,2019,99.88638,100,2903922,Asia,2019,2023
Armenia,ARM,2020,99.90763,100,2890849,Asia,2020,2023
Armenia,ARM,2021,99.92889,100,2870293,Asia,2021,2023
Armenia,ARM,2022,99.95014,100,2880829,Asia,2022,2023
Australia,AUS,2000,99.835,99.05666,19132426,Oceania,2000,2023
Australia,AUS,2001,99.835,99.05666,19365383,Oceania,2001,2023
Australia,AUS,2002,99.835,99.05666,19595306,Oceania,2002,2023
Australia,AUS,2003,99.845,99.138336,19819398,Oceania,2003,2023
Australia,AUS,2004,99.855,99.22,20046631,Oceania,2004,2023
Australia,AUS,2005,99.865,99.30167,20294430,Oceania,2005,2023
Australia,AUS,2006,99.875,99.38333,20590515,Oceania,2006,2023
Australia,AUS,2007,99.885,99.465,20954497,Oceania,2007,2023
Australia,AUS,2008,99.895,99.54667,21370545,Oceania,2008,2023
Australia,AUS,2009,99.905,99.628334,21782958,Oceania,2009,2023
Australia,AUS,2010,99.915,99.70003,22141527,Oceania,2010,2023
Australia,AUS,2011,99.925,99.70027,22479723,Oceania,2011,2023
Australia,AUS,2012,99.935,99.700516,22852597,Oceania,2012,2023
Australia,AUS,2013,99.945,99.70076,23236224,Oceania,2013,2023
Australia,AUS,2014,99.955,100,23595552,Oceania,2014,2023
Australia,AUS,2015,99.965,100,23947955,Oceania,2015,2023
Australia,AUS,2016,99.965,100,24329914,Oceania,2016,2023
Australia,AUS,2017,99.965,100,24730998,Oceania,2017,2023
Australia,AUS,2018,99.965,100,25119651,Oceania,2018,2023
Australia,AUS,2019,99.965,100,25482660,Oceania,2019,2023
Australia,AUS,2020,99.965,100,25743732,Oceania,2020,2023
Australia,AUS,2021,99.965,100,25956358,Oceania,2021,2023
Australia,AUS,2022,99.965,100,26200929,Oceania,2022,2023
Australia and New Zealand (SDG),,2000,99.8633,99.20039,,,2000,2000
Australia and New Zealand (SDG),,2001,99.86328,99.198296,,,2001,2001
Australia and New Zealand (SDG),,2002,99.86334,99.19909,,,2002,2002
Australia and New Zealand (SDG),,2003,99.87176,99.26952,,,2003,2003
Australia and New Zealand (SDG),,2004,99.88009,99.33947,,,2004,2004
Australia and New Zealand (SDG),,2005,99.88835,99.40894,,,2005,2005
Australia and New Zealand (SDG),,2006,99.89655,99.47808,,,2006,2006
Australia and New Zealand (SDG),,2007,99.90466,99.54752,,,2007,2007
Australia and New Zealand (SDG),,2008,99.912766,99.6167,,,2008,2008
Australia and New Zealand (SDG),,2009,99.92092,99.6859,,,2009,2009
Australia and New Zealand (SDG),,2010,99.929146,99.74673,,,2010,2010
Australia and New Zealand (SDG),,2011,99.937386,99.74713,,,2011,2011
Australia and New Zealand (SDG),,2012,99.94564,99.74705,,,2012,2012
Australia and New Zealand (SDG),,2013,99.95394,99.747055,,,2013,2013
Australia and New Zealand (SDG),,2014,99.96231,100,,,2014,2014
Australia and New Zealand (SDG),,2015,99.97069,100,,,2015,2015
Australia and New Zealand (SDG),,2016,99.970695,100,,,2016,2016
Australia and New Zealand (SDG),,2017,99.970695,100,,,2017,2017
Australia and New Zealand (SDG),,2018,99.97071,100,,,2018,2018
Australia and New Zealand (SDG),,2019,99.97075,100,,,2019,2019
Australia and New Zealand (SDG),,2020,99.97079,100,,,2020,2020
Australia and New Zealand (SDG),,2021,99.9708,100,,,2021,2021
Australia and New Zealand (SDG),,2022,99.97081,100,,,2022,2022
Austria,AUT,2000,100,100,8012872,Europe,2000,2023
Austria,AUT,2001,100,100,8042189,Europe,2001,2023
Austria,AUT,2002,100,100,8081595,Europe,2002,2023
Austria,AUT,2003,100,100,8122551,Europe,2003,2023
Austria,AUT,2004,100,100,8173453,Europe,2004,2023
Austria,AUT,2005,100,100,8229148,Europe,2005,2023
Austria,AUT,2006,100,100,8269852,Europe,2006,2023
Austria,AUT,2007,100,100,8296906,Europe,2007,2023
Austria,AUT,2008,100,100,8323196,Europe,2008,2023
Austria,AUT,2009,100,100,8345019,Europe,2009,2023
Austria,AUT,2010,100,100,8365050,Europe,2010,2023
Austria,AUT,2011,100,100,8393226,Europe,2011,2023
Austria,AUT,2012,100,100,8431540,Europe,2012,2023
Austria,AUT,2013,100,100,8481365,Europe,2013,2023
Austria,AUT,2014,100,100,8547760,Europe,2014,2023
Austria,AUT,2015,100,100,8643981,Europe,2015,2023
Austria,AUT,2016,100,100,8737874,Europe,2016,2023
Austria,AUT,2017,100,100,8798734,Europe,2017,2023
Austria,AUT,2018,100,100,8841608,Europe,2018,2023
Austria,AUT,2019,100,100,8880830,Europe,2019,2023
Austria,AUT,2020,100,100,8921362,Europe,2020,2023
Austria,AUT,2021,100,100,8967006,Europe,2021,2023
Austria,AUT,2022,100,100,9064633,Europe,2022,2023
Azerbaijan,AZE,2000,91.657074,54.136,8174736,Asia,2000,2023
Azerbaijan,AZE,2001,92.157234,55.973053,8251722,Asia,2001,2023
Azerbaijan,AZE,2002,92.65863,57.837433,8326090,Asia,2002,2023
Azerbaijan,AZE,2003,93.16126,59.729137,8400486,Asia,2003,2023
Azerbaijan,AZE,2004,93.66512,61.64817,8489831,Asia,2004,2023
Azerbaijan,AZE,2005,94.17023,63.59453,8597205,Asia,2005,2023
Azerbaijan,AZE,2006,94.67656,65.568214,8711329,Asia,2006,2023
Azerbaijan,AZE,2007,95.184135,67.56923,8828270,Asia,2007,2023
Azerbaijan,AZE,2008,95.69294,69.59757,8942598,Asia,2008,2023
Azerbaijan,AZE,2009,96.20298,71.653244,9046297,Asia,2009,2023
Azerbaijan,AZE,2010,96.71426,73.73624,9146807,Asia,2010,2023
Azerbaijan,AZE,2011,97.22677,75.846565,9256100,Asia,2011,2023
Azerbaijan,AZE,2012,97.74052,77.984215,9376131,Asia,2012,2023
Azerbaijan,AZE,2013,98.2555,80.14919,9504374,Asia,2013,2023
Azerbaijan,AZE,2014,98.77172,82.3415,9631088,Asia,2014,2023
Azerbaijan,AZE,2015,99.197586,84.561134,9752813,Asia,2015,2023
Azerbaijan,AZE,2016,99.380424,85.980255,9868395,Asia,2016,2023
Azerbaijan,AZE,2017,99.563255,87.39937,9968463,Asia,2017,2023
Azerbaijan,AZE,2018,99.74609,88.81849,10039730,Asia,2018,2023
Azerbaijan,AZE,2019,99.928925,90.2376,10110446,Asia,2019,2023
Azerbaijan,AZE,2020,100,91.65672,10181688,Asia,2020,2023
Azerbaijan,AZE,2021,100,93.075836,10234332,Asia,2021,2023
Azerbaijan,AZE,2022,100,94.49496,10295256,Asia,2022,2023
Bangladesh,BGD,2000,98.36861,93.72303,134544254,Asia,2000,2023
Bangladesh,BGD,2001,98.414154,93.907845,136805753,Asia,2001,2023
Bangladesh,BGD,2002,98.4597,94.09267,138933610,Asia,2002,2023
Bangladesh,BGD,2003,98.50525,94.27748,140970309,Asia,2003,2023
Bangladesh,BGD,2004,98.5508,94.4623,142902810,Asia,2004,2023
Bangladesh,BGD,2005,98.50266,94.68565,144715747,Asia,2005,2023
Bangladesh,BGD,2006,98.45445,94.90915,146405934,Asia,2006,2023
Bangladesh,BGD,2007,98.40615,95.1328,147989238,Asia,2007,2023
Bangladesh,BGD,2008,98.357765,95.3566,149474218,Asia,2008,2023
Bangladesh,BGD,2009,98.30929,95.58055,150873661,Asia,2009,2023
Bangladesh,BGD,2010,98.26073,95.80465,152201922,Asia,2010,2023
Bangladesh,BGD,2011,98.21208,96.0289,153591029,Asia,2011,2023
Bangladesh,BGD,2012,98.163345,96.2533,155070060,Asia,2012,2023
Bangladesh,BGD,2013,98.114525,96.47786,156532092,Asia,2013,2023
Bangladesh,BGD,2014,98.06562,96.70256,157964878,Asia,2014,2023
Bangladesh,BGD,2015,98.016624,96.927414,159383130,Asia,2015,2023
Bangladesh,BGD,2016,97.967545,97.15242,160811890,Asia,2016,2023
Bangladesh,BGD,2017,97.91838,97.37757,162186094,Asia,2017,2023
Bangladesh,BGD,2018,97.869125,97.602875,163523054,Asia,2018,2023
Bangladesh,BGD,2019,97.819786,97.82833,164913011,Asia,2019,2023
Bangladesh,BGD,2020,97.77036,98.05394,166297978,Asia,2020,2023
Bangladesh,BGD,2021,97.72085,98.232155,167658798,Asia,2021,2023
Bangladesh,BGD,2022,97.76566,98.315346,169384838,Asia,2022,2023
Belarus,BLR,2000,97.87957,99.467026,9991254,Europe,2000,2023
Belarus,BLR,2001,97.87957,99.467026,9938024,Europe,2001,2023
Belarus,BLR,2002,97.87957,99.467026,9873403,Europe,2002,2023
Belarus,BLR,2003,97.87957,99.467026,9803112,Europe,2003,2023
Belarus,BLR,2004,97.93448,99.33715,9735039,Europe,2004,2023
Belarus,BLR,2005,97.98939,99.18121,9667778,Europe,2005,2023
Belarus,BLR,2006,98.0443,99.025406,9607999,Europe,2006,2023
Belarus,BLR,2007,98.099205,98.86972,9563078,Europe,2007,2023
Belarus,BLR,2008,98.15411,98.71415,9529315,Europe,2008,2023
Belarus,BLR,2009,98.20903,98.55871,9507289,Europe,2009,2023
Belarus,BLR,2010,98.26394,98.40338,9490705,Europe,2010,2023
Belarus,BLR,2011,98.31885,98.248184,9472681,Europe,2011,2023
Belarus,BLR,2012,98.37376,98.09311,9463025,Europe,2012,2023
Belarus,BLR,2013,98.428665,97.93815,9464405,Europe,2013,2023
Belarus,BLR,2014,98.483574,97.78332,9472660,Europe,2014,2023
Belarus,BLR,2015,98.53848,97.6286,9487235,Europe,2015,2023
Belarus,BLR,2016,98.59339,97.474014,9499018,Europe,2016,2023
Belarus,BLR,2017,98.6483,97.31955,9495737,Europe,2017,2023
Belarus,BLR,2018,98.70321,97.1652,9479978,Europe,2018,2023
Belarus,BLR,2019,98.75812,97.01098,9435364,Europe,2019,2023
Belarus,BLR,2020,98.98784,97.34886,9350896,Europe,2020,2023
Belarus,BLR,2021,99.450554,98.14326,9251315,Europe,2021,2023
Belarus,BLR,2022,99.45053,98.06971,9173190,Europe,2022,2023
Belgium,BEL,2000,100,100,10251672,Europe,2000,2023
Belgium,BEL,2001,100,100,10286956,Europe,2001,2023
Belgium,BEL,2002,100,100,10332929,Europe,2002,2023
Belgium,BEL,2003,100,100,10376207,Europe,2003,2023
Belgium,BEL,2004,100,100,10421247,Europe,2004,2023
Belgium,BEL,2005,100,100,10478829,Europe,2005,2023
Belgium,BEL,2006,100,100,10548397,Europe,2006,2023
Belgium,BEL,2007,100,100,10625433,Europe,2007,2023
Belgium,BEL,2008,100,100,10709668,Europe,2008,2023
Belgium,BEL,2009,100,100,10812883,Europe,2009,2023
Belgium,BEL,2010,100,100,10936569,Europe,2010,2023
Belgium,BEL,2011,100,100,11038580,Europe,2011,2023
Belgium,BEL,2012,100,100,11107477,Europe,2012,2023
Belgium,BEL,2013,100,100,11160227,Europe,2013,2023
Belgium,BEL,2014,100,100,11210070,Europe,2014,2023
Belgium,BEL,2015,100,100,11275281,Europe,2015,2023
Belgium,BEL,2016,100,100,11332652,Europe,2016,2023
Belgium,BEL,2017,100,100,11376542,Europe,2017,2023
Belgium,BEL,2018,100,100,11428564,Europe,2018,2023
Belgium,BEL,2019,100,100,11490570,Europe,2019,2023
Belgium,BEL,2020,100,100,11540055,Europe,2020,2023
Belgium,BEL,2021,100,100,11570794,Europe,2021,2023
Belgium,BEL,2022,100,100,11641759,Europe,2022,2023
Belize,BLZ,2000,91.24052,84.26453,240769,North America,2000,2023
Belize,BLZ,2001,91.77784,85.01118,248338,North America,2001,2023
Belize,BLZ,2002,92.31516,85.757835,255972,North America,2002,2023
Belize,BLZ,2003,92.85248,86.50449,263743,North America,2003,2023
Belize,BLZ,2004,93.3898,87.251144,271646,North America,2004,2023
Belize,BLZ,2005,93.92712,87.9978,279698,North America,2005,2023
Belize,BLZ,2006,94.46444,88.74445,287841,North America,2006,2023
Belize,BLZ,2007,95.00176,89.49111,296069,North America,2007,2023
Belize,BLZ,2008,95.53908,90.23776,304321,North America,2008,2023
Belize,BLZ,2009,96.0764,90.98442,312570,North America,2009,2023
Belize,BLZ,2010,96.57273,91.76142,320203,North America,2010,2023
Belize,BLZ,2011,97.0686,92.53892,327253,North America,2011,2023
Belize,BLZ,2012,97.564026,93.3169,334367,North America,2012,2023
Belize,BLZ,2013,98.05899,94.09538,341596,North America,2013,2023
Belize,BLZ,2014,98.5535,94.87436,348889,North America,2014,2023
Belize,BLZ,2015,99.00529,95.65383,356296,North America,2015,2023
Belize,BLZ,2016,98.96318,96.4338,364666,North America,2016,2023
Belize,BLZ,2017,98.92107,97.21426,373177,North America,2017,2023
Belize,BLZ,2018,98.87896,97.99521,380188,North America,2018,2023
Belize,BLZ,2019,98.87896,97.99521,385784,North America,2019,2023
Belize,BLZ,2020,98.87896,97.99521,390775,North America,2020,2023
Belize,BLZ,2021,98.87896,97.99521,395312,North America,2021,2023
Belize,BLZ,2022,98.87896,97.99521,402691,North America,2022,2023
Benin,BEN,2000,77.11346,52.184334,7221570,Africa,2000,2023
Benin,BEN,2001,76.96641,52.573975,7445548,Africa,2001,2023
Benin,BEN,2002,76.819496,52.963867,7675382,Africa,2002,2023
Benin,BEN,2003,76.67272,53.354015,7913016,Africa,2003,2023
Benin,BEN,2004,76.526085,53.744415,8159045,Africa,2004,2023
Benin,BEN,2005,76.37959,54.135067,8426103,Africa,2005,2023
Benin,BEN,2006,76.23324,54.52597,8693194,Africa,2006,2023
