Entity,Code,Year,"Share of the urban population using at least basic sanitation services, improved sanitation facilities which are not shared","Share of the rural population using at least basic sanitation services, improved sanitation facilities which are not shared",Population (historical),World regions according to OWID,time,time
Algeria,DZA,2011,91.726036,77.44322,36903328,Africa,2011,2023,,
Algeria,DZA,2012,91.34331,77.671875,37646120,Africa,2012,2023,,
Algeria,DZA,2013,90.96059,77.89948,38414134,Africa,2013,2023,,
Algeria,DZA,2014,90.57788,78.12603,39204992,Africa,2014,2023,,
Algeria,DZA,2015,90.19518,78.351524,40019473,Africa,2015,2023,,
Algeria,DZA,2016,89.8125,78.575966,40850673,Africa,2016,2023,,
Algeria,DZA,2017,89.429825,78.799355,41689261,Africa,2017,2023,,
Algeria,DZA,2018,89.047165,79.02169,42504975,Africa,2018,2023,,
Algeria,DZA,2019,88.66451,79.24297,43294503,Africa,2019,2023,,
Algeria,DZA,2020,88.28187,79.4632,44042041,Africa,2020,2023,,
Algeria,DZA,2021,87.89924,79.68238,44761051,Africa,2021,2023,,
Algeria,DZA,2022,87.89924,79.68238,45477339,Africa,2022,2023,,
Americas (WHO),,2000,89.46302,66.37765,,,2000,2000
Americas (WHO),,2001,89.718796,67.16988,,,2001,2001
Americas (WHO),,2002,89.976944,67.97206,,,2002,2002
Americas (WHO),,2003,90.23796,68.77905,,,2003,2003
Americas (WHO),,2004,90.50832,69.575264,,,2004,2004
Americas (WHO),,2005,90.79112,70.38216,,,2005,2005
Americas (WHO),,2006,91.07712,71.190094,,,2006,2006
Americas (WHO),,2007,91.36945,72.00252,,,2007,2007
Americas (WHO),,2008,91.665085,72.81051,,,2008,2008
Americas (WHO),,2009,91.96308,73.62725,,,2009,2009
Americas (WHO),,2010,92.26255,74.43123,,,2010,2010
Americas (WHO),,2011,92.56346,75.19617,,,2011,2011
Americas (WHO),,2012,92.86527,75.960434,,,2012,2012
Americas (WHO),,2013,93.16932,76.70739,,,2013,2013
Americas (WHO),,2014,93.47404,77.44892,,,2014,2014
Americas (WHO),,2015,93.77896,78.18526,,,2015,2015
Americas (WHO),,2016,94.08463,78.91494,,,2016,2016
Americas (WHO),,2017,94.388626,79.43675,,,2017,2017
Americas (WHO),,2018,94.68153,80.11479,,,2018,2018
Americas (WHO),,2019,94.96643,80.804924,,,2019,2019
Americas (WHO),,2020,95.222145,81.455925,,,2020,2020
Americas (WHO),,2021,95.5443,82.38969,,,2021,2021
Americas (WHO),,2022,95.68127,82.89406,,,2022,2022
Andorra,AND,2000,100,100,65653,Europe,2000,2023,,
Andorra,AND,2001,100,100,65826,Europe,2001,2023,,
Andorra,AND,2002,100,100,66469,Europe,2002,2023,,
Andorra,AND,2003,100,100,69456,Europe,2003,2023,,
Andorra,AND,2004,100,100,74295,Europe,2004,2023,,
Andorra,AND,2005,100,100,77390,Europe,2005,2023,,
Andorra,AND,2006,100,100,79552,Europe,2006,2023,,
Andorra,AND,2007,100,100,81850,Europe,2007,2023,,
Andorra,AND,2008,100,100,83468,Europe,2008,2023,,
Andorra,AND,2009,100,100,83863,Europe,2009,2023,,
Andorra,AND,2010,100,100,80679,Europe,2010,2023,,
Andorra,AND,2011,100,100,77749,Europe,2011,2023,,
Andorra,AND,2012,100,100,76812,Europe,2012,2023,,
Andorra,AND,2013,100,100,75175,Europe,2013,2023,,
Andorra,AND,2014,100,100,73701,Europe,2014,2023,,
Andorra,AND,2015,100,100,72151,Europe,2015,2023,,
Andorra,AND,2016,100,100,72144,Europe,2016,2023,,
Andorra,AND,2017,100,100,73730,Europe,2017,2023,,
Andorra,AND,2018,100,100,75145,Europe,2018,2023,,
Andorra,AND,2019,100,100,76436,Europe,2019,2023,,
Andorra,AND,2020,100,100,77343,Europe,2020,2023,,
Andorra,AND,2021,100,100,78328,Europe,2021,2023,,
Andorra,AND,2022,100,100,79675,Europe,2022,2023,,
Angola,AGO,2000,47.514454,7.5310216,16194813,Africa,2000,2023,,
Angola,AGO,2001,48.50335,8.454654,16747158,Africa,2001,2023,,
Angola,AGO,2002,49.49224,9.378286,17327653,Africa,2002,2023,,
Angola,AGO,2003,50.481136,10.301918,17943666,Africa,2003,2023,,
Angola,AGO,2004,51.47003,11.225551,18600378,Africa,2004,2023,,
Angola,AGO,2005,52.458923,12.149182,19291121,Africa,2005,2023,,
Angola,AGO,2006,53.44782,13.072815,20015238,Africa,2006,2023,,
Angola,AGO,2007,54.43671,13.996447,20778519,Africa,2007,2023,,
Angola,AGO,2008,55.425606,14.920079,21578610,Africa,2008,2023,,
Angola,AGO,2009,56.414497,15.843711,22414715,Africa,2009,2023,,
Angola,AGO,2010,57.403393,16.767344,23294781,Africa,2010,2023,,
Angola,AGO,2011,58.39229,17.690975,24218306,Africa,2011,2023,,
Angola,AGO,2012,59.38118,18.614607,25177351,Africa,2012,2023,,
Angola,AGO,2013,60.370075,19.53824,26165566,Africa,2013,2023,,
Angola,AGO,2014,61.358967,20.461872,27160719,Africa,2014,2023,,
Angola,AGO,2015,62.347862,21.385504,28157754,Africa,2015,2023,,
Angola,AGO,2016,63.336758,22.309135,29183023,Africa,2016,2023,,
Angola,AGO,2017,64.32565,23.232769,30234791,Africa,2017,2023,,
Angola,AGO,2018,65.314545,24.1564,31297103,Africa,2018,2023,,
Angola,AGO,2019,65.314545,24.1564,32375581,Africa,2019,2023,,
Angola,AGO,2020,65.314545,24.1564,33451100,Africa,2020,2023,,
Angola,AGO,2021,65.314545,24.1564,34532382,Africa,2021,2023,,
Angola,AGO,2022,65.314545,24.1564,35634984,Africa,2022,2023,,
Antigua and Barbuda,ATG,2009,95.400536,98.048355,84138,North America,2009,2023,,
Antigua and Barbuda,ATG,2010,95.400536,98.048355,85286,North America,2010,2023,,
Antigua and Barbuda,ATG,2011,95.400536,98.048355,86296,North America,2011,2023,,
Antigua and Barbuda,ATG,2012,95.400536,98.048355,87228,North America,2012,2023,,
Antigua and Barbuda,ATG,2013,95.400536,98.048355,88018,North America,2013,2023,,
Antigua and Barbuda,ATG,2014,95.400536,98.048355,88730,North America,2014,2023,,
Antigua and Barbuda,ATG,2015,95.400536,98.048355,89367,North America,2015,2023,,
Antigua and Barbuda,ATG,2016,95.400536,98.048355,89929,North America,2016,2023,,
Antigua and Barbuda,ATG,2017,95.400536,98.048355,90435,North America,2017,2023,,
Antigua and Barbuda,ATG,2018,95.400536,98.048355,90889,North America,2018,2023,,
Antigua and Barbuda,ATG,2019,95.400536,98.048355,91328,North America,2019,2023,,
Antigua and Barbuda,ATG,2020,95.400536,98.048355,91818,North America,2020,2023,,
Antigua and Barbuda,ATG,2021,95.400536,98.048355,92316,North America,2021,2023,,
Antigua and Barbuda,ATG,2022,95.400536,98.048355,92804,North America,2022,2023,,
Argentina,ARG,2000,89.97507,68.7176,37213933,South America,2000,2023,,
Argentina,ARG,2001,90.375885,69.3849,37624762,South America,2001,2023,,
Argentina,ARG,2002,90.77739,70.05295,38029300,South America,2002,2023,,
Argentina,ARG,2003,91.17958,70.72174,38424224,South America,2003,2023,,
Argentina,ARG,2004,91.58245,71.39128,38815865,South America,2004,2023,,
Argentina,ARG,2005,91.986,72.06156,39216734,South America,2005,2023,,
Argentina,ARG,2006,92.390236,72.73259,39622060,South America,2006,2023,,
Argentina,ARG,2007,92.79515,73.40436,40016709,South America,2007,2023,,
Argentina,ARG,2008,93.200745,74.07688,40424101,South America,2008,2023,,
Argentina,ARG,2009,93.607025,74.75014,40854783,South America,2009,2023,,
Argentina,ARG,2010,94.013985,75.42415,41288642,South America,2010,2023,,
Argentina,ARG,2011,94.42163,76.0989,41730610,South America,2011,2023,,
Argentina,ARG,2012,94.829956,76.77439,42161676,South America,2012,2023,,
Argentina,ARG,2013,95.23896,76.77439,42582408,South America,2013,2023,,
Argentina,ARG,2014,95.64865,76.77439,43024021,South America,2014,2023,,
Argentina,ARG,2015,96.05902,76.77439,43476961,South America,2015,2023,,
Argentina,ARG,2016,96.47008,76.77439,43900264,South America,2016,2023,,
Armenia,ARM,2000,92.30068,77.18553,3125566,Asia,2000,2023,,
Armenia,ARM,2001,92.755196,77.51111,3084300,Asia,2001,2023,,
Armenia,ARM,2002,93.21066,77.837364,3055592,Asia,2002,2023,,
Armenia,ARM,2003,93.66708,78.1643,3038932,Asia,2003,2023,,
Armenia,ARM,2004,94.12446,78.49193,3022490,Asia,2004,2023,,
Armenia,ARM,2005,94.582794,78.82024,3006305,Asia,2005,2023,,
Armenia,ARM,2006,95.04208,79.14922,2990317,Asia,2006,2023,,
Armenia,ARM,2007,95.50233,79.4789,2974777,Asia,2007,2023,,
Armenia,ARM,2008,95.963524,79.80926,2959943,Asia,2008,2023,,
Armenia,ARM,2009,96.425674,80.140305,2945458,Asia,2009,2023,,
Armenia,ARM,2010,96.88878,80.47203,2931041,Asia,2010,2023,,
Armenia,ARM,2011,97.352844,80.804436,2923214,Asia,2011,2023,,
Armenia,ARM,2012,97.81786,81.137535,2922474,Asia,2012,2023,,
Armenia,ARM,2013,98.28384,81.47131,2922487,Asia,2013,2023,,
Armenia,ARM,2014,98.75076,81.80577,2922390,Asia,2014,2023,,
Armenia,ARM,2015,99.21864,82.140915,2921124,Asia,2015,2023,,
Armenia,ARM,2016,99.54944,82.476746,2918753,Asia,2016,2023,,
Armenia,ARM,2017,99.69751,82.813255,2914918,Asia,2017,2023,,
Armenia,ARM,2018,99.84557,83.15045,2909917,Asia,2018,2023,,
Armenia,ARM,2019,99.993645,83.31173,2903922,Asia,2019,2023,,
Armenia,ARM,2020,100,83.47301,2890849,Asia,2020,2023,,
Armenia,ARM,2021,100,83.47301,2870293,Asia,2021,2023,,
Armenia,ARM,2022,100,83.47301,2880829,Asia,2022,2023,,
Austria,AUT,2000,100,99.99995,8012872,Europe,2000,2023,,
Austria,AUT,2001,100,99.99997,8042189,Europe,2001,2023,,
Austria,AUT,2002,100,100,8081595,Europe,2002,2023,,
Austria,AUT,2003,99.99727,100,8122551,Europe,2003,2023,,
Austria,AUT,2004,99.99413,100,8173453,Europe,2004,2023,,
Austria,AUT,2005,99.991,100,8229148,Europe,2005,2023,,
Austria,AUT,2006,99.98786,100,8269852,Europe,2006,2023,,
Austria,AUT,2007,99.984726,100,8296906,Europe,2007,2023,,
Austria,AUT,2008,99.98159,100,8323196,Europe,2008,2023,,
Austria,AUT,2009,99.978455,100,8345019,Europe,2009,2023,,
Austria,AUT,2010,99.97532,100,8365050,Europe,2010,2023,,
Austria,AUT,2011,99.97218,100,8393226,Europe,2011,2023,,
Austria,AUT,2012,99.96905,100,8431540,Europe,2012,2023,,
Austria,AUT,2013,99.96591,100,8481365,Europe,2013,2023,,
Austria,AUT,2014,99.962776,100,8547760,Europe,2014,2023,,
Austria,AUT,2015,99.95964,100,8643981,Europe,2015,2023,,
Austria,AUT,2016,99.956505,100,8737874,Europe,2016,2023,,
Austria,AUT,2017,99.95337,100,8798734,Europe,2017,2023,,
Austria,AUT,2018,99.95337,100,8841608,Europe,2018,2023,,
Austria,AUT,2019,99.95337,100,8880830,Europe,2019,2023,,
Austria,AUT,2020,99.95337,100,8921362,Europe,2020,2023,,
Austria,AUT,2021,99.95337,100,8967006,Europe,2021,2023,,
Austria,AUT,2022,99.95337,100,9064633,Europe,2022,2023,,
Azerbaijan,AZE,2000,72.936424,51.008415,8174736,Asia,2000,2023,,
Azerbaijan,AZE,2001,73.86951,53.845078,8251722,Asia,2001,2023,,
Azerbaijan,AZE,2002,74.80258,56.681736,8326090,Asia,2002,2023,,
Azerbaijan,AZE,2003,75.73566,59.5184,8400486,Asia,2003,2023,,
Azerbaijan,AZE,2004,76.66873,62.355057,8489831,Asia,2004,2023,,
Azerbaijan,AZE,2005,78.56553,65.35975,8597205,Asia,2005,2023,,
Azerbaijan,AZE,2006,80.485504,68.37905,8711329,Asia,2006,2023,,
Azerbaijan,AZE,2007,82.42865,71.41299,8828270,Asia,2007,2023,,
Azerbaijan,AZE,2008,84.39497,74.46154,8942598,Asia,2008,2023,,
Azerbaijan,AZE,2009,86.38447,77.52472,9046297,Asia,2009,2023,,
Azerbaijan,AZE,2010,88.39714,80.602516,9146807,Asia,2010,2023,,
Azerbaijan,AZE,2011,90.43299,83.69494,9256100,Asia,2011,2023,,
Azerbaijan,AZE,2012,92.49201,86.80199,9376131,Asia,2012,2023,,
Azerbaijan,AZE,2013,94.57421,89.92365,9504374,Asia,2013,2023,,
Azerbaijan,AZE,2014,95.61158,92.82611,9631088,Asia,2014,2023,,
Azerbaijan,AZE,2015,96.443275,95.72858,9752813,Asia,2015,2023,,
Azerbaijan,AZE,2016,96.443275,95.72858,9868395,Asia,2016,2023,,
Azerbaijan,AZE,2017,96.443275,95.72858,9968463,Asia,2017,2023,,
Azerbaijan,AZE,2018,96.443275,95.72858,10039730,Asia,2018,2023,,
Azerbaijan,AZE,2019,96.443275,95.72858,10110446,Asia,2019,2023,,
Bangladesh,BGD,2000,43.773598,18.56694,134544254,Asia,2000,2023,,
Bangladesh,BGD,2001,44.549416,20.20443,136805753,Asia,2001,2023,,
Bangladesh,BGD,2002,45.325233,21.841919,138933610,Asia,2002,2023,,
Bangladesh,BGD,2003,46.10105,23.47941,140970309,Asia,2003,2023,,
Bangladesh,BGD,2004,46.87687,25.1169,142902810,Asia,2004,2023,,
Bangladesh,BGD,2005,47.401897,26.963982,144715747,Asia,2005,2023,,
Bangladesh,BGD,2006,47.918762,28.83672,146405934,Asia,2006,2023,,
Bangladesh,BGD,2007,48.42746,30.735113,147989238,Asia,2007,2023,,
Bangladesh,BGD,2008,48.92799,32.65916,149474218,Asia,2008,2023,,
Bangladesh,BGD,2009,49.420353,34.608868,150873661,Asia,2009,2023,,
Bangladesh,BGD,2010,49.904552,36.58423,152201922,Asia,2010,2023,,
Bangladesh,BGD,2011,50.380585,38.585247,153591029,Asia,2011,2023,,
Bangladesh,BGD,2012,50.848454,40.61192,155070060,Asia,2012,2023,,
Bangladesh,BGD,2013,51.308155,42.664246,156532092,Asia,2013,2023,,
Bangladesh,BGD,2014,51.75969,44.742233,157964878,Asia,2014,2023,,
Bangladesh,BGD,2015,52.20306,46.84587,159383130,Asia,2015,2023,,
Bangladesh,BGD,2016,52.63826,48.97517,160811890,Asia,2016,2023,,
Bangladesh,BGD,2017,53.0653,51.13012,162186094,Asia,2017,2023,,
Bangladesh,BGD,2018,53.48417,53.31073,163523054,Asia,2018,2023,,
Bangladesh,BGD,2019,53.894875,55.516994,164913011,Asia,2019,2023,,
Bangladesh,BGD,2020,54.297413,57.748913,166297978,Asia,2020,2023,,
Bangladesh,BGD,2021,54.691784,60.00649,167658798,Asia,2021,2023,,
Bangladesh,BGD,2022,55.398193,61.862057,169384838,Asia,2022,2023,,
Belarus,BLR,2000,90.659065,95.35416,9991254,Europe,2000,2023,,
Belarus,BLR,2001,90.659065,95.35416,9938024,Europe,2001,2023,,
Belarus,BLR,2002,90.659065,95.35416,9873403,Europe,2002,2023,,
Belarus,BLR,2003,90.659065,95.35416,9803112,Europe,2003,2023,,
Belarus,BLR,2004,91.22466,95.512115,9735039,Europe,2004,2023,,
Belarus,BLR,2005,91.790405,95.67009,9667778,Europe,2005,2023,,
Belarus,BLR,2006,92.35631,95.82808,9607999,Europe,2006,2023,,
Belarus,BLR,2007,92.92237,95.986084,9563078,Europe,2007,2023,,
Belarus,BLR,2008,93.48858,96.144104,9529315,Europe,2008,2023,,
Belarus,BLR,2009,94.05495,96.30214,9507289,Europe,2009,2023,,
Belarus,BLR,2010,94.621475,96.46019,9490705,Europe,2010,2023,,
Belarus,BLR,2011,95.18815,96.618256,9472681,Europe,2011,2023,,
Belarus,BLR,2012,95.75498,96.77634,9463025,Europe,2012,2023,,
Belarus,BLR,2013,96.32197,96.93443,9464405,Europe,2013,2023,,
Belarus,BLR,2014,96.889114,97.09255,9472660,Europe,2014,2023,,
Belarus,BLR,2015,97.456406,97.25068,9487235,Europe,2015,2023,,
Belarus,BLR,2016,98.023865,97.40882,9499018,Europe,2016,2023,,
Belarus,BLR,2017,98.59147,97.566986,9495737,Europe,2017,2023,,
Belarus,BLR,2018,99.15923,97.72516,9479978,Europe,2018,2023,,
Belarus,BLR,2019,99.72715,97.883354,9435364,Europe,2019,2023,,
Belarus,BLR,2020,99.86234,98.04156,9350896,Europe,2020,2023,,
Belarus,BLR,2021,99.876305,98.19978,9251315,Europe,2021,2023,,
Belarus,BLR,2022,99.89027,98.20478,9173190,Europe,2022,2023,,
Belgium,BEL,2000,99.48471,99.481964,10251672,Europe,2000,2023,,
Belgium,BEL,2001,99.48487,99.48237,10286956,Europe,2001,2023,,
Belgium,BEL,2002,99.48502,99.48277,10332929,Europe,2002,2023,,
Belgium,BEL,2003,99.48518,99.48318,10376207,Europe,2003,2023,,
Belgium,BEL,2004,99.48534,99.48359,10421247,Europe,2004,2023,,
Belgium,BEL,2005,99.4855,99.48399,10478829,Europe,2005,2023,,
Belgium,BEL,2006,99.48565,99.4844,10548397,Europe,2006,2023,,
Belgium,BEL,2007,99.4858,99.4848,10625433,Europe,2007,2023,,
Belgium,BEL,2008,99.48596,99.485214,10709668,Europe,2008,2023,,
Belgium,BEL,2009,99.486115,99.48562,10812883,Europe,2009,2023,,
Belgium,BEL,2010,99.48612,99.48602,10936569,Europe,2010,2023,,
Belgium,BEL,2011,99.48612,99.48643,11038580,Europe,2011,2023,,
Belgium,BEL,2012,99.48612,99.48684,11107477,Europe,2012,2023,,
Belgium,BEL,2013,99.48612,99.48724,11160227,Europe,2013,2023,,
Belgium,BEL,2014,99.48612,99.48765,11210070,Europe,2014,2023,,
Belgium,BEL,2015,99.48612,99.48806,11275281,Europe,2015,2023,,
Belgium,BEL,2016,99.48612,99.488464,11332652,Europe,2016,2023,,
Belgium,BEL,2017,99.48612,99.48887,11376542,Europe,2017,2023,,
Belgium,BEL,2018,99.48612,99.48927,11428564,Europe,2018,2023,,
Belgium,BEL,2019,99.48612,99.489685,11490570,Europe,2019,2023,,
Belgium,BEL,2020,99.48612,99.49009,11540055,Europe,2020,2023,,
Belgium,BEL,2021,99.48612,99.49049,11570794,Europe,2021,2023,,
Belgium,BEL,2022,99.48612,99.4909,11641759,Europe,2022,2023,,
Belize,BLZ,2000,85.42638,79.95333,240769,North America,2000,2023,,
Belize,BLZ,2001,85.708984,80.315765,248338,North America,2001,2023,,
Belize,BLZ,2002,85.99159,80.67821,255972,North America,2002,2023,,
Belize,BLZ,2003,86.27419,81.04064,263743,North America,2003,2023,,
Belize,BLZ,2004,86.5568,81.403076,271646,North America,2004,2023,,
Belize,BLZ,2005,87.04877,81.57449,279698,North America,2005,2023,,
Belize,BLZ,2006,87.5421,81.74422,287841,North America,2006,2023,,
Belize,BLZ,2007,88.0368,81.91225,296069,North America,2007,2023,,
Belize,BLZ,2008,88.53285,82.078575,304321,North America,2008,2023,,
Belize,BLZ,2009,89.03027,82.24322,312570,North America,2009,2023,,
Belize,BLZ,2010,89.52905,82.406166,320203,North America,2010,2023,,
Belize,BLZ,2011,90.0292,82.56742,327253,North America,2011,2023,,
Belize,BLZ,2012,90.53071,82.72698,334367,North America,2012,2023,,
Belize,BLZ,2013,91.03358,82.88485,341596,North America,2013,2023,,
Belize,BLZ,2014,91.53781,83.04102,348889,North America,2014,2023,,
Belize,BLZ,2015,92.04341,83.1955,356296,North America,2015,2023,,
Belize,BLZ,2016,92.55037,83.34829,364666,North America,2016,2023,,
Belize,BLZ,2017,93.058685,83.49939,373177,North America,2017,2023,,
Belize,BLZ,2018,93.568375,83.64879,380188,North America,2018,2023,,
Belize,BLZ,2019,93.568375,83.64879,385784,North America,2019,2023,,
Belize,BLZ,2020,93.568375,83.64879,390775,North America,2020,2023,,
Belize,BLZ,2021,93.568375,83.64879,395312,North America,2021,2023,,
Belize,BLZ,2022,93.568375,83.64879,402691,North America,2022,2023,,
Benin,BEN,2000,18.872704,2.2235456,7221570,Africa,2000,2023,,
Benin,BEN,2001,19.35483,2.4834647,7445548,Africa,2001,2023,,
Benin,BEN,2002,19.842354,2.7550154,7675382,Africa,2002,2023,,
Benin,BEN,2003,20.335274,3.038197,7913016,Africa,2003,2023,,
Benin,BEN,2004,20.833591,3.33301,8159045,Africa,2004,2023,,
Benin,BEN,2005,21.337307,3.6394544,8426103,Africa,2005,2023,,
Benin,BEN,2006,21.846418,3.9575298,8693194,Africa,2006,2023,,
Benin,BEN,2007,22.360928,4.287236,8953918,Africa,2007,2023,,
Benin,BEN,2008,22.880835,4.6285744,9228420,Africa,2008,2023,,
Benin,BEN,2009,23.406137,4.9815435,9509380,Africa,2009,2023,,
Benin,BEN,2010,23.936838,5.3461437,9797446,Africa,2010,2023,,
Benin,BEN,2011,24.472937,5.7223754,10093579,Africa,2011,2023,,
Benin,BEN,2012,25.014431,6.1102386,10397614,Africa,2012,2023,,
Benin,BEN,2013,25.561323,6.5097322,10708774,Africa,2013,2023,,
Benin,BEN,2014,26.113613,6.920858,11029964,Africa,2014,2023,,
Benin,BEN,2015,26.671299,7.343614,11360628,Africa,2015,2023,,
Benin,BEN,2016,27.234383,7.7780023,11697798,Africa,2016,2023,,
Benin,BEN,2017,27.802864,8.224021,12039735,Africa,2017,2023,,
Benin,BEN,2018,28.376741,8.681671,12383302,Africa,2018,2023,,
Benin,BEN,2019,28.956017,9.150952,12726713,Africa,2019,2023,,
Benin,BEN,2020,29.54069,9.6318655,13070131,Africa,2020,2023,,
Benin,BEN,2021,29.54069,9.6318655,13413371,Africa,2021,2023,,
Benin,BEN,2022,29.54069,9.6318655,13759458,Africa,2022,2023,,
Bhutan,BTN,2000,71.850174,38.403454,596815,Asia,2000,2023,,
Bhutan,BTN,2001,71.850174,38.403454,610761,Asia,2001,2023,,
Bhutan,BTN,2002,72.01404,40.4535,624369,Asia,2002,2023,,
Bhutan,BTN,2003,72.1779,42.503548,637625,Asia,2003,2023,,
Bhutan,BTN,2004,72.34177,44.553596,650515,Asia,2004,2023,,
